BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2021-05-26,Татнфт 3ао,TATN,28335,1902445218.3,488.4,483.1,489.5,484.6,485.4,486.4,3919240,485.4,485.4,484.6,1794336630.7,1794336630.7,1794336630.7,0.0,3
TQBR,2021-05-27,Татнфт 3ао,TATN,37864,3855024862.8,484.8,479.2,486.5,484.6,483.5,485.0,7973731,483.4,483.4,484.6,3604213447.1,3604213447.1,3604213447.1,0.0,3
TQBR,2021-05-28,Татнфт 3ао,TATN,32336,2646029011.1,485.7,485.7,492.8,492.5,490.7,492.5,5391883,490.7,490.7,492.5,2470435715.4,2470435715.4,2470435715.4,0.0,3
TQBR,2021-05-31,Татнфт 3ао,TATN,36543,2716682883.2,493.1,492.6,506.8,498.1,499.8,501.1,5436108,499.8,499.8,498.1,2539859994.4,2539859994.4,2539859994.4,0.0,3
TQBR,2021-06-01,Татнфт 3ао,TATN,42586,3775292758.7,504.3,502.6,511.3,508.3,508.4,510.0,7425644,508.4,508.4,508.3,3631669509.8,3631669509.8,3631669509.8,0.0,3
TQBR,2021-06-02,Татнфт 3ао,TATN,46369,3868650223.2,511.7,507.5,518.0,515.7,512.8,518.0,7544160,512.6,512.6,515.7,3639051789.9,3639051789.9,3639051789.9,0.0,3
TQBR,2021-06-03,Татнфт 3ао,TATN,46259,3747915201.1,520.5,508.0,522.8,514.5,514.2,514.2,7289277,514.2,514.2,514.5,3558955758.0,3558955758.0,3558955758.0,0.0,3
TQBR,2021-06-04,Татнфт 3ао,TATN,26631,2450811155.8,516.6,510.0,518.7,513.3,513.3,512.5,4774836,513.3,513.3,513.3,2239709749.6,2239709749.6,2239709749.6,0.0,3
TQBR,2021-06-07,Татнфт 3ао,TATN,21256,1423618960.4,512.6,509.5,517.9,515.9,516.8,517.2,2765429,514.6,514.6,515.9,1297299180.8,1297299180.8,1297299180.8,0.0,3
TQBR,2021-06-08,Татнфт 3ао,TATN,21745,1721484297.6,515.6,512.4,516.9,514.0,514.6,515.3,3345461,514.5,514.5,514.0,1554462247.3,1554462247.3,1554462247.3,0.0,3
TQBR,2021-06-09,Татнфт 3ао,TATN,37933,3119770033.4,516.9,515.5,525.6,524.6,522.3,523.8,5978664,521.7,521.7,524.6,2960016838.2,2960016838.2,2960016838.2,0.0,3
TQBR,2021-06-10,Татнфт 3ао,TATN,27429,2177216382.0,523.1,517.0,524.4,520.3,521.8,519.4,4172719,522.0,522.0,520.3,1988035850.0,1988035850.0,1988035850.0,0.0,3
TQBR,2021-06-11,Татнфт 3ао,TATN,25835,2185423748.9,521.0,520.0,528.2,523.9,524.2,523.4,4169443,524.3,524.3,523.9,2033310490.2,2033310490.2,2033310490.2,0.0,3
TQBR,2021-06-14,Татнфт 3ао,TATN,32736,2704667483.2,525.0,524.4,536.4,533.9,531.5,535.9,5088703,531.2,531.2,533.9,2473620918.4,2473620918.4,2473620918.4,0.0,3
TQBR,2021-06-15,Татнфт 3ао,TATN,27586,2407874525.4,536.1,531.4,538.9,534.0,535.8,537.1,4493474,535.8,535.8,534.0,2212968895.2,2212968895.2,2212968895.2,0.0,3
TQBR,2021-06-16,Татнфт 3ао,TATN,34149,3297280850.2,538.6,537.6,547.0,545.3,542.5,540.6,6078029,542.6,542.6,545.3,2828104761.3,2828104761.3,2828104761.3,0.0,3
TQBR,2021-06-17,Татнфт 3ао,TATN,38314,3478559013.1,539.8,527.5,547.0,538.4,541.3,535.8,6425731,543.0,543.0,538.4,2892955367.4,2892955367.4,2892955367.4,0.0,3
TQBR,2021-06-18,Татнфт 3ао,TATN,38985,5372329036.1,533.9,520.8,538.0,530.7,529.2,526.8,10151647,529.2,529.2,530.7,5190015547.7,5190015547.7,5190015547.7,0.0,3
TQBR,2021-06-21,Татнфт 3ао,TATN,21738,1982547234.9,527.4,519.5,535.4,532.6,528.3,534.8,3752701,527.7,527.7,532.6,1791080581.7,1791080581.7,1791080581.7,0.0,3
TQBR,2021-06-22,Татнфт 3ао,TATN,20784,1670836108.6,538.9,534.5,540.4,537.7,537.9,539.4,3106472,537.8,537.8,537.7,1593584548.5,1593584548.5,1593584548.5,0.0,3
TQBR,2021-06-23,Татнфт 3ао,TATN,18651,1572981394.5,542.0,539.0,544.5,541.7,542.0,540.0,2901918,542.2,542.2,541.7,1465010989.4,1465010989.4,1465010989.4,0.0,3
TQBR,2021-06-24,Татнфт 3ао,TATN,18353,1576656834.0,541.0,531.0,541.6,537.0,536.2,538.3,2940353,536.1,536.1,537.0,1491409665.0,1491409665.0,1491409665.0,0.0,3
TQBR,2021-06-25,Татнфт 3ао,TATN,19396,1797067109.1,538.3,531.0,541.1,537.1,535.8,537.1,3353034,535.9,535.9,537.1,1709222971.9,1709222971.9,1709222971.9,0.0,3
TQBR,2021-06-28,Татнфт 3ао,TATN,17815,1314174142.8,539.4,529.2,542.0,531.4,534.9,530.4,2456667,535.3,535.3,531.4,1221128995.9,1221128995.9,1221128995.9,0.0,3
TQBR,2021-06-29,Татнфт 3ао,TATN,26038,2448486254.5,529.3,517.0,532.0,525.4,524.2,523.8,4672108,524.1,524.1,525.4,2366525687.2,2366525687.2,2366525687.2,0.0,3
TQBR,2021-06-30,Татнфт 3ао,TATN,25524,2485851765.6,524.1,518.3,534.3,531.2,527.0,531.3,4717826,526.7,526.7,531.2,2377101542.5,2377101542.5,2377101542.5,0.0,3
TQBR,2021-07-01,Татнфт 3ао,TATN,33045,3528809085.4,534.1,528.6,543.2,534.0,535.2,537.0,6595118,535.0,535.0,534.0,3380452404.0,3380452404.0,3380452404.0,0.0,3
TQBR,2021-07-02,Татнфт 3ао,TATN,17534,1527303741.0,537.5,534.0,539.3,537.9,537.4,538.3,2843182,537.2,537.2,537.9,1466904868.3,1466904868.3,1466904868.3,0.0,3
TQBR,2021-07-05,Татнфт 3ао,TATN,17310,1350750104.1,539.1,536.3,542.8,541.4,539.1,542.4,2506239,538.6,538.6,541.4,1198880361.8,1198880361.8,1198880361.8,0.0,3
TQBR,2021-07-06,Татнфт 3ао,TATN,37918,3333966819.2,542.9,538.8,551.7,542.0,546.9,539.3,6098244,547.1,547.1,542.0,3160629803.3,3160629803.3,3160629803.3,0.0,3
TQBR,2021-07-07,Татнфт 3ао,TATN,31197,2858510537.9,541.6,534.5,549.2,537.4,543.5,536.4,5261592,543.8,543.8,537.4,2655201590.9,2655201590.9,2655201590.9,0.0,3
TQBR,2021-07-08,Татнфт 3ао,TATN,33925,2945123739.4,525.7,513.8,527.4,520.5,519.5,521.9,5666912,519.6,519.6,520.5,2838688649.8,2838688649.8,2838688649.8,0.0,3
TQBR,2021-07-09,Татнфт 3ао,TATN,21918,1622642930.4,519.0,515.7,524.7,515.7,519.5,519.1,3122768,519.7,519.7,515.7,1508443079.0,1508443079.0,1508443079.0,0.0,3
TQBR,2021-07-12,Татнфт 3ао,TATN,16985,1058603704.5,518.8,515.2,520.0,517.4,517.6,518.6,2045323,517.5,517.5,517.4,1003347743.4,1003347743.4,1003347743.4,0.0,3
TQBR,2021-07-13,Татнфт 3ао,TATN,12779,948536502.0,519.7,516.3,521.1,518.6,518.6,518.9,1829285,518.5,518.5,518.6,877375057.8,877375057.8,877375057.8,0.0,3
TQBR,2021-07-14,Татнфт 3ао,TATN,19109,1578421494.6,518.3,516.1,522.0,517.2,518.6,516.2,3043671,518.7,518.7,517.2,1481464745.0,1481464745.0,1481464745.0,0.0,3
TQBR,2021-07-15,Татнфт 3ао,TATN,43774,3050664438.2,515.0,498.7,516.0,500.3,505.5,499.6,6034875,505.8,505.8,500.3,2872613143.9,2872613143.9,2872613143.9,0.0,3
TQBR,2021-07-16,Татнфт 3ао,TATN,31721,2503038619.5,499.3,494.6,506.4,497.7,500.1,496.7,5005456,500.2,500.2,497.7,2376180864.4,2376180864.4,2376180864.4,0.0,3
TQBR,2021-07-19,Татнфт 3ао,TATN,50543,3956203491.2,495.1,479.0,496.1,483.2,485.2,483.4,8153248,485.3,485.3,483.2,3819317379.7,3819317379.7,3819317379.7,0.0,3
TQBR,2021-07-20,Татнфт 3ао,TATN,39743,2720711561.4,486.7,473.7,488.5,478.4,480.7,482.1,5660284,480.7,480.7,478.4,2490803269.2,2490803269.2,2490803269.2,0.0,3
TQBR,2021-07-21,Татнфт 3ао,TATN,30960,2526926568.8,481.1,477.5,492.3,488.3,484.9,491.9,5208344,484.6,484.6,488.3,2292926128.3,2292926128.3,2292926128.3,0.0,3
TQBR,2021-07-22,Татнфт 3ао,TATN,23790,1729603953.9,492.8,486.5,493.9,489.6,489.9,490.4,3530159,489.9,489.9,489.6,1616153887.1,1616153887.1,1616153887.1,0.0,3
TQBR,2021-07-23,Татнфт 3ао,TATN,18527,1077060271.2,490.8,483.4,493.8,485.1,487.8,486.0,2207842,487.9,487.9,485.1,996524933.9,996524933.9,996524933.9,0.0,3
TQBR,2021-07-26,Татнфт 3ао,TATN,29847,2117274711.8,483.8,474.5,490.0,484.2,482.2,489.8,4390521,481.9,481.9,484.2,1990033424.1,1990033424.1,1990033424.1,0.0,3
TQBR,2021-07-27,Татнфт 3ао,TATN,19166,1352444646.3,485.1,484.0,490.4,486.5,487.9,487.6,2771896,488.0,488.0,486.5,1294825285.3,1294825285.3,1294825285.3,0.0,3
TQBR,2021-07-28,Татнфт 3ао,TATN,21413,1582785918.0,491.0,488.0,494.8,492.8,491.4,493.7,3220973,491.3,491.3,492.8,1452330852.4,1452330852.4,1452330852.4,0.0,3
TQBR,2021-07-29,Татнфт 3ао,TATN,24954,1782330013.3,495.0,491.5,498.8,495.8,495.7,496.0,3595671,495.7,495.7,495.8,1692412222.7,1692412222.7,1692412222.7,0.0,3
TQBR,2021-07-30,Татнфт 3ао,TATN,34226,2693000030.5,493.8,485.5,496.0,488.2,489.8,488.4,5497659,489.9,489.9,488.2,2538499587.8,2538499587.8,2538499587.8,0.0,3
TQBR,2021-08-02,Татнфт 3ао,TATN,27346,1948202227.8,490.3,488.8,497.7,493.4,494.1,491.2,3943009,494.2,494.2,493.4,1837178430.7,1837178430.7,1837178430.7,0.0,3
TQBR,2021-08-03,Татнфт 3ао,TATN,28169,1959718213.9,491.0,485.4,495.8,490.7,490.2,491.4,3998025,490.2,490.2,490.7,1874785656.6,1874785656.6,1874785656.6,0.0,3
TQBR,2021-08-04,Татнфт 3ао,TATN,21542,1632755102.1,492.0,488.7,494.3,492.3,491.5,490.6,3321836,491.5,491.5,492.3,1546064565.3,1546064565.3,1546064565.3,0.0,3
TQBR,2021-08-05,Татнфт 3ао,TATN,26647,2018412535.0,488.0,487.5,502.5,499.0,495.1,502.0,4077128,494.5,494.5,499.0,1827067557.2,1827067557.2,1827067557.2,0.0,3
TQBR,2021-08-06,Татнфт 3ао,TATN,27773,1956218057.7,503.8,492.8,504.3,493.4,497.9,494.1,3929490,498.0,498.0,493.4,1855682703.6,1855682703.6,1855682703.6,0.0,3
TQBR,2021-08-09,Татнфт 3ао,TATN,25575,1692219054.3,491.2,487.6,496.2,494.0,491.6,494.0,3442367,491.5,491.5,494.0,1634588111.2,1634588111.2,1634588111.2,0.0,3
TQBR,2021-08-10,Татнфт 3ао,TATN,31950,2080100899.3,495.9,491.5,498.9,498.6,495.4,497.3,4197290,495.5,495.5,498.6,2010062743.9,2010062743.9,2010062743.9,0.0,3
TQBR,2021-08-11,Татнфт 3ао,TATN,27501,1710429621.2,497.4,492.1,499.5,494.7,494.9,495.1,3455661,494.8,494.8,494.7,1509000915.7,1509000915.7,1509000915.7,0.0,3
TQBR,2021-08-12,Татнфт 3ао,TATN,19112,1473097144.3,495.0,494.4,499.0,498.6,496.5,498.8,2965939,496.6,496.6,498.6,1380879495.8,1380879495.8,1380879495.8,0.0,3
TQBR,2021-08-13,Татнфт 3ао,TATN,14979,998537117.4,498.8,493.7,498.8,495.5,495.7,494.5,2014327,495.7,495.7,495.5,954225740.6,954225740.6,954225740.6,0.0,3
TQBR,2021-08-16,Татнфт 3ао,TATN,18928,1293976668.5,493.2,490.0,497.3,497.2,494.7,496.6,2615807,494.6,494.6,497.2,1207046899.5,1207046899.5,1207046899.5,0.0,3
TQBR,2021-08-17,Татнфт 3ао,TATN,20945,2022049303.9,495.0,493.5,502.7,502.7,497.9,500.6,4058567,498.1,498.1,502.7,1885702352.7,1885702352.7,1885702352.7,0.0,3
TQBR,2021-08-18,Татнфт 3ао,TATN,16684,1205975409.5,501.5,494.2,503.8,501.0,500.5,494.6,2409643,500.9,500.9,501.0,1042289128.6,1042289128.6,1042289128.6,0.0,3
TQBR,2021-08-19,Татнфт 3ао,TATN,28865,2586949720.8,493.0,484.9,494.8,490.2,489.3,490.2,5285991,489.4,489.4,490.2,2518633432.5,2518633432.5,2518633432.5,0.0,3
TQBR,2021-08-20,Татнфт 3ао,TATN,18695,1143284991.5,489.5,485.1,490.6,486.2,487.2,488.7,2346497,487.2,487.2,486.2,1067868352.4,1067868352.4,1067868352.4,0.0,3
TQBR,2021-08-23,Татнфт 3ао,TATN,30675,2447954388.5,492.0,489.8,502.5,498.8,496.6,501.6,4929138,496.2,496.2,498.8,2201359954.0,2201359954.0,2201359954.0,0.0,3
TQBR,2021-08-24,Татнфт 3ао,TATN,36935,2946983862.8,503.9,502.1,514.7,513.5,507.1,514.0,5811041,506.6,506.6,513.5,2713467846.3,2713467846.3,2713467846.3,0.0,3
TQBR,2021-08-25,Татнфт 3ао,TATN,24875,2064970863.6,514.8,509.8,516.6,514.0,512.5,513.5,4029142,512.4,512.4,514.0,1887397949.2,1887397949.2,1887397949.2,0.0,3
TQBR,2021-08-26,Татнфт 3ао,TATN,50228,3999435445.6,500.2,491.5,502.2,494.3,495.6,493.0,8069511,495.7,495.7,494.3,3888930329.5,3888930329.5,3888930329.5,0.0,3
TQBR,2021-08-27,Татнфт 3ао,TATN,56960,3628996966.5,496.0,482.5,497.4,486.1,485.8,487.2,7469447,485.7,485.7,486.1,3388251721.8,3388251721.8,3388251721.8,0.0,3
TQBR,2021-08-30,Татнфт 3ао,TATN,22970,1238414599.9,487.1,487.1,492.5,491.1,489.9,489.5,2528000,489.9,489.9,491.1,1136522464.7,1136522464.7,1136522464.7,0.0,3
TQBR,2021-08-31,Татнфт 3ао,TATN,30029,2490583557.1,488.9,484.3,491.0,484.5,486.4,485.1,5120695,486.4,486.4,484.5,2360865759.1,2360865759.1,2360865759.1,0.0,3
TQBR,2021-09-01,Татнфт 3ао,TATN,43760,3482340825.9,486.0,480.2,493.0,490.7,486.7,491.5,7155456,486.2,486.2,490.7,3216091689.2,3216091689.2,3216091689.2,0.0,3
TQBR,2021-09-02,Татнфт 3ао,TATN,27802,2321126933.1,491.7,485.4,492.3,489.2,488.6,488.0,4750399,488.6,488.6,489.2,2218773808.1,2218773808.1,2218773808.1,0.0,3
TQBR,2021-09-03,Татнфт 3ао,TATN,15011,926075231.0,489.4,487.7,490.5,490.5,489.2,489.2,1893184,489.1,489.1,490.5,848400609.4,848400609.4,848400609.4,0.0,3
TQBR,2021-09-06,Татнфт 3ао,TATN,23408,1334431222.3,489.8,484.2,490.3,485.0,486.4,486.5,2743162,486.5,486.5,485.0,1226886974.7,1226886974.7,1226886974.7,0.0,3
TQBR,2021-09-07,Татнфт 3ао,TATN,37246,1980122251.6,487.7,478.5,487.7,479.2,481.4,480.1,4113007,481.5,481.5,479.2,1881314151.3,1881314151.3,1881314151.3,0.0,3
TQBR,2021-09-08,Татнфт 3ао,TATN,36933,2555589349.4,481.5,474.0,486.0,485.1,481.1,483.3,5311585,481.1,481.1,485.1,2503478448.1,2503478448.1,2503478448.1,0.0,3
TQBR,2021-09-09,Татнфт 3ао,TATN,22173,1290256933.0,481.5,478.4,485.4,484.0,482.4,479.1,2674922,482.4,482.4,484.0,1190052590.7,1190052590.7,1190052590.7,0.0,3
TQBR,2021-09-10,Татнфт 3ао,TATN,18782,1134355989.2,482.5,478.7,483.2,480.7,480.6,480.0,2360122,480.6,480.6,480.7,1034491238.5,1034491238.5,1034491238.5,0.0,3
TQBR,2021-09-13,Татнфт 3ао,TATN,30299,2044584588.3,482.7,481.3,491.4,490.0,487.2,491.4,4196664,486.9,486.9,490.0,1844106409.8,1844106409.8,1844106409.8,0.0,3
TQBR,2021-09-14,Татнфт 3ао,TATN,48460,4369098645.1,491.7,491.0,507.2,503.5,499.8,500.1,8741105,499.8,499.8,503.5,4054913973.2,4054913973.2,4054913973.2,0.0,3
TQBR,2021-09-15,Татнфт 3ао,TATN,37371,3435570737.7,500.1,500.0,512.6,511.8,508.0,510.0,6762940,507.9,507.9,511.8,3257087657.5,3257087657.5,3257087657.5,0.0,3
TQBR,2021-09-16,Татнфт 3ао,TATN,37277,3156325422.1,510.0,505.1,515.6,509.0,510.9,508.7,6178070,511.0,511.0,509.0,3009752628.7,3009752628.7,3009752628.7,0.0,3
TQBR,2021-09-17,Татнфт 3ао,TATN,23297,3116653517.1,508.8,498.0,509.5,503.3,503.2,502.0,6193888,503.2,503.2,503.3,2976053239.1,2976053239.1,2976053239.1,0.0,3
TQBR,2021-09-20,Татнфт 3ао,TATN,24882,1921632795.0,497.6,486.6,499.5,490.8,492.3,487.5,3902953,492.8,492.8,490.8,1707317127.1,1707317127.1,1707317127.1,0.0,3
TQBR,2021-09-21,Татнфт 3ао,TATN,18204,1493198257.7,490.8,490.2,498.4,491.8,494.1,493.3,3022125,494.3,494.3,491.8,1345417820.2,1345417820.2,1345417820.2,0.0,3
TQBR,2021-09-22,Татнфт 3ао,TATN,19875,1765602439.1,496.7,496.6,506.7,506.0,502.5,505.2,3513859,501.9,501.9,506.0,1469166507.6,1469166507.6,1469166507.6,0.0,3
TQBR,2021-09-23,Татнфт 3ао,TATN,19877,1891952420.4,507.8,499.5,509.6,506.5,505.1,507.3,3745345,505.0,505.0,506.5,1753379936.2,1753379936.2,1753379936.2,0.0,3
TQBR,2021-09-24,Татнфт 3ао,TATN,15969,1519003999.7,508.0,499.6,508.0,502.3,502.9,503.7,3020343,502.9,502.9,502.3,1399079563.8,1399079563.8,1399079563.8,0.0,3
TQBR,2021-09-27,Татнфт 3ао,TATN,61210,5181410535.3,507.1,506.2,531.8,528.4,520.6,531.5,9956107,519.5,519.5,528.4,4708936116.7,4708936116.7,4708936116.7,0.0,3
TQBR,2021-09-28,Татнфт 3ао,TATN,67606,6928910399.2,535.0,524.7,546.6,528.8,535.6,524.7,12939932,535.9,535.9,528.8,6542508576.6,6542508576.6,6542508576.6,0.0,3
TQBR,2021-09-29,Татнфт 3ао,TATN,28021,2192660765.5,522.0,517.2,530.5,527.3,525.0,526.9,4176514,524.9,524.9,527.3,2119735954.1,2119735954.1,2119735954.1,0.0,3
TQBR,2021-09-30,Татнфт 3ао,TATN,32069,2635345895.7,530.5,522.7,531.2,528.3,526.9,527.3,5001288,526.9,526.9,528.3,2488464864.3,2488464864.3,2488464864.3,0.0,3
TQBR,2021-10-01,Татнфт 3ао,TATN,16982,1484169495.0,523.4,522.8,533.1,528.5,528.5,532.1,2808292,528.2,528.2,528.5,1336219763.1,1336219763.1,1336219763.1,0.0,3
TQBR,2021-10-04,Татнфт 3ао,TATN,28390,2496252250.7,534.0,529.1,541.7,540.3,536.7,539.9,4650943,536.4,536.4,540.3,2219578899.0,2219578899.0,2219578899.0,0.0,3
TQBR,2021-10-05,Татнфт 3ао,TATN,87638,7589627557.0,540.8,539.6,579.2,573.8,562.6,577.8,13496660,561.4,561.4,573.8,6985971655.1,6985971655.1,6985971655.1,0.0,3
TQBR,2021-10-06,Татнфт 3ао,TATN,66364,6013770966.4,581.0,553.5,587.0,558.0,566.8,564.6,10610115,567.4,567.4,558.0,5476569344.4,5476569344.4,5476569344.4,0.0,3
TQBR,2021-10-07,Татнфт 3ао,TATN,38744,3496279055.0,566.4,552.6,573.9,571.4,565.8,569.3,6179797,565.5,565.5,571.4,3274911787.0,3274911787.0,3274911787.0,0.0,3
TQBR,2021-10-08,Татнфт 3ао,TATN,37224,3274572230.6,570.1,570.1,577.2,574.7,574.6,571.0,5699096,574.8,574.8,574.7,2940373397.6,2940373397.6,2940373397.6,0.0,3
TQBR,2021-10-11,Татнфт 3ао,TATN,29284,2258792847.3,558.8,558.3,569.4,566.4,565.5,565.0,3994450,565.5,565.5,566.4,2174052442.2,2174052442.2,2174052442.2,0.0,3
TQBR,2021-10-12,Татнфт 3ао,TATN,32892,3594227582.0,563.0,561.6,579.1,578.6,573.6,574.4,6265587,573.5,573.5,578.6,3392576365.8,3392576365.8,3392576365.8,0.0,3
TQBR,2021-10-13,Татнфт 3ао,TATN,32494,2944330825.2,577.1,554.2,579.1,564.9,564.1,567.9,5219818,564.0,564.0,564.9,2790337921.2,2790337921.2,2790337921.2,0.0,3
TQBR,2021-10-14,Татнфт 3ао,TATN,19533,1723872332.2,571.9,562.0,572.9,562.9,567.5,564.2,3037600,567.8,567.8,562.9,1620367885.8,1620367885.8,1620367885.8,0.0,3
TQBR,2021-10-15,Татнфт 3ао,TATN,22895,2988998757.1,568.0,559.0,573.0,573.0,569.0,570.5,5253143,568.9,568.9,573.0,2826336906.1,2826336906.1,2826336906.1,0.0,3
TQBR,2021-10-18,Татнфт 3ао,TATN,19657,1348316606.9,572.0,567.0,574.5,570.8,571.3,569.1,2359954,571.5,571.5,570.8,1229101255.3,1229101255.3,1229101255.3,0.0,3
TQBR,2021-10-19,Татнфт 3ао,TATN,20317,1575250569.4,572.1,565.4,573.0,571.5,570.4,573.0,2761817,570.2,570.2,571.5,1454981196.2,1454981196.2,1454981196.2,0.0,3
TQBR,2021-10-20,Татнфт 3ао,TATN,28814,2312081632.7,571.8,569.1,582.0,579.6,576.9,580.7,4007730,576.6,576.6,579.6,2135837600.7,2135837600.7,2135837600.7,0.0,3
TQBR,2021-10-21,Татнфт 3ао,TATN,29385,2866787452.1,575.1,558.2,579.8,562.0,569.8,562.9,5032996,570.1,570.1,562.0,2656762408.6,2656762408.6,2656762408.6,0.0,3
TQBR,2021-10-22,Татнфт 3ао,TATN,18039,1391550095.6,561.2,559.5,570.4,560.6,564.5,562.5,2464919,565.0,565.0,560.6,1240514643.0,1240514643.0,1240514643.0,0.0,3
TQBR,2021-10-25,Татнфт 3ао,TATN,21410,2038273574.6,563.3,560.3,574.2,573.0,567.6,570.2,3591174,567.5,567.5,573.0,1910988092.0,1910988092.0,1910988092.0,0.0,3
TQBR,2021-10-26,Татнфт 3ао,TATN,20699,1664587490.2,569.4,562.0,573.0,562.7,566.1,562.2,2940217,566.4,566.4,562.7,1563702681.1,1563702681.1,1563702681.1,0.0,3
TQBR,2021-10-27,Татнфт 3ао,TATN,37508,2634297624.1,561.9,544.4,562.0,549.6,549.8,546.0,4790872,549.8,549.8,549.6,2399068294.6,2399068294.6,2399068294.6,0.0,3
TQBR,2021-10-28,Татнфт 3ао,TATN,33676,3141707792.9,543.9,531.3,550.0,546.2,541.0,548.7,5802115,541.2,541.2,546.2,2988222730.5,2988222730.5,2988222730.5,0.0,3
TQBR,2021-10-29,Татнфт 3ао,TATN,24021,1646730145.3,548.0,534.2,548.8,541.5,541.2,540.0,3043004,541.2,541.2,541.5,1505744393.5,1505744393.5,1505744393.5,0.0,3
TQBR,2021-11-01,Татнфт 3ао,TATN,21712,1478221508.8,540.0,537.2,553.9,548.9,546.0,552.4,2707486,545.6,545.6,548.9,1361642063.7,1361642063.7,1361642063.7,0.0,3
TQBR,2021-11-02,Татнфт 3ао,TATN,34720,1864888231.2,553.0,539.9,561.4,544.0,548.1,545.2,3401126,548.5,548.5,544.0,1784393990.1,1784393990.1,1784393990.1,0.0,3
TQBR,2021-11-03,Татнфт 3ао,TATN,19005,1380949309.6,539.4,532.3,543.6,536.5,537.2,538.2,2569865,537.3,537.3,536.5,1193662624.8,1193662624.8,1193662624.8,0.0,3
TQBR,2021-11-05,Татнфт 3ао,TATN,23378,1626887122.9,536.9,533.1,545.0,540.0,539.0,543.0,3018338,538.9,538.9,540.0,1512057626.8,1512057626.8,1512057626.8,0.0,3
TQBR,2021-11-08,Татнфт 3ао,TATN,26136,2012362608.8,546.6,545.1,557.7,555.7,551.1,553.4,3651598,550.8,550.8,555.7,1870459114.4,1870459114.4,1870459114.4,0.0,3
TQBR,2021-11-09,Татнфт 3ао,TATN,23913,1734430227.4,556.4,538.9,557.5,545.0,549.9,545.0,3153925,551.3,551.3,545.0,1446014717.0,1446014717.0,1446014717.0,0.0,3
TQBR,2021-11-10,Татнфт 3ао,TATN,25679,2121944443.6,547.2,538.2,555.5,553.0,549.8,542.3,3859430,550.5,550.5,553.0,1819799442.5,1819799442.5,1819799442.5,0.0,3
TQBR,2021-11-11,Татнфт 3ао,TATN,23107,1616772647.9,543.2,539.6,548.9,545.7,544.6,546.1,2968717,544.5,544.5,545.7,1506150756.4,1506150756.4,1506150756.4,0.0,3
TQBR,2021-11-12,Татнфт 3ао,TATN,26746,2116453255.4,547.9,531.8,547.9,536.3,536.9,535.1,3941830,537.1,537.1,536.3,1906602860.6,1906602860.6,1906602860.6,0.0,3
TQBR,2021-11-15,Татнфт 3ао,TATN,24570,2035089927.2,530.3,528.2,540.0,534.2,534.0,533.2,3810694,534.1,534.1,534.2,1929513239.5,1929513239.5,1929513239.5,0.0,3
TQBR,2021-11-16,Татнфт 3ао,TATN,27810,2089003673.7,535.1,533.7,542.0,539.2,538.1,536.0,3882393,538.2,538.2,539.2,1964298450.5,1964298450.5,1964298450.5,0.0,3
TQBR,2021-11-17,Татнфт 3ао,TATN,23327,1492978083.8,535.0,527.1,539.0,532.0,531.4,529.6,2808493,531.8,531.8,532.0,1348388988.1,1348388988.1,1348388988.1,0.0,3
TQBR,2021-11-18,Татнфт 3ао,TATN,29860,2024090007.0,525.9,515.3,527.3,518.2,521.1,519.9,3884596,521.1,521.1,518.2,1881381812.6,1881381812.6,1881381812.6,0.0,3
TQBR,2021-11-19,Татнфт 3ао,TATN,36585,2367243202.0,523.6,499.6,525.0,501.8,508.5,500.3,4655250,509.5,509.5,501.8,2088741018.8,2088741018.8,2088741018.8,0.0,3
TQBR,2021-11-22,Татнфт 3ао,TATN,53579,3466897233.0,501.4,483.9,505.3,489.8,491.3,489.0,7055887,491.6,491.6,489.8,3120414777.5,3120414777.5,3120414777.5,0.0,3
TQBR,2021-11-23,Татнфт 3ао,TATN,43617,3704037053.8,489.0,483.5,498.9,493.5,492.2,497.5,7525557,491.8,491.8,493.5,3409429290.5,3409429290.5,3409429290.5,0.0,3
TQBR,2021-11-24,Татнфт 3ао,TATN,28400,2292760067.4,498.5,488.6,502.2,497.7,496.2,498.4,4620977,496.0,496.0,497.7,2176692367.9,2176692367.9,2176692367.9,0.0,3
TQBR,2021-11-25,Татнфт 3ао,TATN,30739,1719409849.6,498.4,488.3,504.3,490.4,493.1,489.6,3486609,493.5,493.5,490.4,1583385731.3,1583385731.3,1583385731.3,0.0,3
TQBR,2021-11-26,Татнфт 3ао,TATN,77434,3976363034.4,478.0,458.0,480.7,463.6,470.5,461.3,8450790,472.1,472.1,463.6,3369856901.3,3369856901.3,3369856901.3,0.0,3
TQBR,2021-11-29,Татнфт 3ао,TATN,41830,2617794005.1,469.1,468.1,479.0,470.4,473.9,470.6,5523960,474.0,474.0,470.4,2496286143.1,2496286143.1,2496286143.1,0.0,3
TQBR,2021-11-30,Татнфт 3ао,TATN,41162,4370228847.2,465.0,461.0,477.6,476.9,473.0,473.3,9240258,473.1,473.1,476.9,4072353256.3,4072353256.3,4072353256.3,0.0,3
