BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2021-03-17,ЛУКОЙЛ,LKOH,41472,10211414731.5,6450.0,6294.0,6475.0,6334.5,6341.5,6363.0,1610167,6341.0,6341.0,6334.5,9373871804.5,9373871804.5,9373871804.5,0.0,3
TQBR,2021-03-18,ЛУКОЙЛ,LKOH,54365,13279964586.0,6369.0,6059.0,6373.5,6196.0,6219.5,6083.0,2135207,6232.5,6232.5,6196.0,11836140526.5,11836140526.5,11836140526.5,0.0,3
TQBR,2021-03-19,ЛУКОЙЛ,LKOH,57006,17563882869.0,6073.0,5960.0,6149.0,6023.5,6041.0,6078.0,2907248,6040.0,6040.0,6023.5,16460190631.0,16460190631.0,16460190631.0,0.0,3
TQBR,2021-03-22,ЛУКОЙЛ,LKOH,30766,7433760099.0,6063.0,5980.0,6167.0,6150.0,6102.5,6118.0,1218133,6101.0,6101.0,6150.0,6901964627.0,6901964627.0,6901964627.0,0.0,3
TQBR,2021-03-23,ЛУКОЙЛ,LKOH,45175,10404917676.0,6088.0,5951.0,6098.0,5985.5,6009.5,5961.0,1731389,6012.0,6012.0,5985.5,9572619371.5,9572619371.5,9572619371.5,0.0,3
TQBR,2021-03-24,ЛУКОЙЛ,LKOH,40122,9348056382.0,5999.5,5976.0,6231.0,6204.5,6121.0,6162.5,1527101,6113.5,6113.5,6204.5,8272136522.5,8272136522.5,8272136522.5,0.0,3
TQBR,2021-03-25,ЛУКОЙЛ,LKOH,28901,7114405438.5,6155.0,6056.0,6195.5,6105.5,6123.0,6182.0,1161877,6121.0,6121.0,6105.5,6558210904.5,6558210904.5,6558210904.5,0.0,3
TQBR,2021-03-26,ЛУКОЙЛ,LKOH,29185,7467800246.5,6200.0,6194.0,6289.0,6230.0,6235.5,6283.0,1197568,6234.5,6234.5,6230.0,6781790576.5,6781790576.5,6781790576.5,0.0,3
TQBR,2021-03-29,ЛУКОЙЛ,LKOH,24902,5101901456.0,6233.0,6174.0,6278.0,6270.5,6233.0,6257.5,818553,6231.0,6231.0,6270.5,4831728354.0,4831728354.0,4831728354.0,0.0,3
TQBR,2021-03-30,ЛУКОЙЛ,LKOH,29600,5861607722.5,6268.0,6125.5,6316.5,6172.5,6200.0,6155.0,945193,6203.5,6203.5,6172.5,5557862289.0,5557862289.0,5557862289.0,0.0,3
TQBR,2021-03-31,ЛУКОЙЛ,LKOH,23576,5107062265.5,6172.5,6097.5,6188.0,6119.5,6123.5,6111.5,833984,6124.0,6124.0,6119.5,4818736764.5,4818736764.5,4818736764.5,0.0,3
TQBR,2021-04-01,ЛУКОЙЛ,LKOH,39524,6990252044.5,6152.5,6015.0,6189.0,6061.5,6110.5,6112.0,1143940,6112.0,6112.0,6061.5,6333926062.0,6333926062.0,6333926062.0,0.0,3
TQBR,2021-04-02,ЛУКОЙЛ,LKOH,11744,1439189890.0,6120.5,6076.5,6137.0,6102.0,6094.5,6108.5,236119,6094.5,6094.5,6102.0,1305915020.5,1305915020.5,1305915020.5,0.0,3
TQBR,2021-04-05,ЛУКОЙЛ,LKOH,37332,5131336964.5,6095.0,5951.0,6095.0,5985.0,5990.5,5990.5,856536,5992.5,5992.5,5985.0,4574659474.0,4574659474.0,4574659474.0,0.0,3
TQBR,2021-04-06,ЛУКОЙЛ,LKOH,41549,6941509219.5,6008.0,5871.5,6024.0,5901.5,5923.0,5891.0,1171924,5924.5,5924.5,5901.5,6568389893.5,6568389893.5,6568389893.5,0.0,3
TQBR,2021-04-07,ЛУКОЙЛ,LKOH,40193,8438899721.0,5893.5,5842.0,6001.0,5952.5,5924.0,5978.0,1424539,5922.0,5922.0,5952.5,8068493129.5,8068493129.5,8068493129.5,0.0,3
TQBR,2021-04-08,ЛУКОЙЛ,LKOH,22828,4603528981.0,5990.0,5945.0,6068.0,5986.5,5989.5,6008.5,768587,5989.0,5989.0,5986.5,4294853267.5,4294853267.5,4294853267.5,0.0,3
TQBR,2021-04-09,ЛУКОЙЛ,LKOH,29846,6802448356.0,6001.0,5867.0,6006.0,5933.0,5924.5,5933.0,1148067,5924.5,5924.5,5933.0,6559936799.5,6559936799.5,6559936799.5,0.0,3
TQBR,2021-04-12,ЛУКОЙЛ,LKOH,32314,7600635073.5,5900.0,5886.5,6037.0,5991.5,5977.0,6020.0,1271608,5976.5,5976.5,5991.5,7346732878.5,7346732878.5,7346732878.5,0.0,3
TQBR,2021-04-13,ЛУКОЙЛ,LKOH,24761,4502560801.0,6003.5,5946.5,6055.0,5983.0,5984.0,6044.5,752392,5974.5,5974.5,5983.0,3675229412.5,3675229412.5,3675229412.5,0.0,3
TQBR,2021-04-14,ЛУКОЙЛ,LKOH,39253,8172682373.5,6080.0,5975.0,6168.5,6157.0,6084.5,6134.0,1343550,6078.0,6078.0,6157.0,7592244459.0,7592244459.0,7592244459.0,0.0,3
TQBR,2021-04-15,ЛУКОЙЛ,LKOH,29656,7239219056.5,6088.5,6017.0,6118.5,6075.5,6063.0,6054.5,1194216,6062.0,6062.0,6075.5,6939839300.5,6939839300.5,6939839300.5,0.0,3
TQBR,2021-04-16,ЛУКОЙЛ,LKOH,22499,4623717159.0,6089.0,6025.0,6104.0,6062.5,6072.0,6066.0,761537,6072.0,6072.0,6062.5,4438323723.5,4438323723.5,4438323723.5,0.0,3
TQBR,2021-04-19,ЛУКОЙЛ,LKOH,17775,3354798341.0,6059.0,5986.0,6087.0,6009.0,6037.5,6007.0,555681,6039.5,6039.5,6009.0,3074656209.0,3074656209.0,3074656209.0,0.0,3
TQBR,2021-04-20,ЛУКОЙЛ,LKOH,43564,8582491300.5,6021.5,5840.0,6061.0,5890.0,5917.5,5897.0,1450363,5919.0,5919.0,5890.0,8086673001.5,8086673001.5,8086673001.5,0.0,3
TQBR,2021-04-21,ЛУКОЙЛ,LKOH,24026,5045854900.0,5882.0,5876.5,5966.5,5934.5,5931.0,5946.0,850747,5930.5,5930.5,5934.5,4757697669.0,4757697669.0,4757697669.0,0.0,3
TQBR,2021-04-22,ЛУКОЙЛ,LKOH,36225,7804994496.5,5945.0,5886.5,6057.0,6025.0,5976.0,5999.0,1305530,5977.0,5977.0,6025.0,7481460498.0,7481460498.0,7481460498.0,0.0,3
TQBR,2021-04-23,ЛУКОЙЛ,LKOH,19921,5102110216.0,6020.0,5931.0,6027.5,5950.0,5960.5,5950.0,855974,5960.5,5960.5,5950.0,4937710350.5,4937710350.5,4937710350.5,0.0,3
TQBR,2021-04-26,ЛУКОЙЛ,LKOH,25783,4975916607.0,5952.0,5892.5,5971.0,5895.0,5916.0,5919.0,841031,5916.5,5916.5,5895.0,4644315548.0,4644315548.0,4644315548.0,0.0,3
TQBR,2021-04-27,ЛУКОЙЛ,LKOH,25122,4518307334.0,5917.0,5870.5,5966.5,5883.5,5918.5,5903.5,763487,5920.0,5920.0,5883.5,4167593039.5,4167593039.5,4167593039.5,0.0,3
TQBR,2021-04-28,ЛУКОЙЛ,LKOH,27764,5250021125.5,5906.0,5844.0,5945.0,5889.5,5888.5,5901.0,891582,5888.5,5888.5,5889.5,4872476755.0,4872476755.0,4872476755.0,0.0,3
TQBR,2021-04-29,ЛУКОЙЛ,LKOH,25698,6050317169.5,5931.0,5875.0,5945.0,5929.0,5913.5,5926.0,1023222,5913.0,5913.0,5929.0,5699698450.0,5699698450.0,5699698450.0,0.0,3
TQBR,2021-04-30,ЛУКОЙЛ,LKOH,35746,8030011446.0,5917.5,5760.0,5945.0,5796.5,5827.5,5805.0,1379074,5823.5,5823.5,5796.5,7752235121.5,7752235121.5,7752235121.5,0.0,3
TQBR,2021-05-04,ЛУКОЙЛ,LKOH,34341,8137735052.5,5824.0,5815.0,5999.0,5975.0,5922.5,5991.0,1373584,5920.5,5920.5,5975.0,7620594239.0,7620594239.0,7620594239.0,0.0,3
TQBR,2021-05-05,ЛУКОЙЛ,LKOH,36827,8174538873.0,6010.0,5985.5,6156.0,6145.0,6094.5,6122.0,1341451,6092.5,6092.5,6145.0,7713321713.0,7713321713.0,7713321713.0,0.0,3
TQBR,2021-05-06,ЛУКОЙЛ,LKOH,30976,6227723723.5,6122.0,6061.0,6185.0,6081.0,6121.5,6087.0,1017307,6124.5,6124.5,6081.0,5873037842.0,5873037842.0,5873037842.0,0.0,3
TQBR,2021-05-07,ЛУКОЙЛ,LKOH,16693,4426118486.0,6104.0,6042.5,6122.5,6092.0,6093.5,6088.0,726508,6092.5,6092.5,6092.0,4235924283.5,4235924283.5,4235924283.5,0.0,3
TQBR,2021-05-10,ЛУКОЙЛ,LKOH,24083,6408379097.5,6097.0,6093.0,6203.0,6131.0,6143.0,6118.0,1043015,6145.0,6145.0,6131.0,6188384398.0,6188384398.0,6188384398.0,0.0,3
TQBR,2021-05-11,ЛУКОЙЛ,LKOH,31126,7496227778.5,6093.5,5948.0,6093.5,6003.5,6008.0,6021.0,1247646,6008.0,6008.0,6003.5,7202254762.5,7202254762.5,7202254762.5,0.0,3
TQBR,2021-05-12,ЛУКОЙЛ,LKOH,46095,8685052657.5,6028.0,6003.5,6205.0,6178.0,6092.5,6119.0,1425406,6090.5,6090.5,6178.0,8131907361.5,8131907361.5,8131907361.5,0.0,3
TQBR,2021-05-13,ЛУКОЙЛ,LKOH,34759,7119467268.0,6100.0,5999.5,6127.0,6023.5,6061.5,6040.0,1174685,6062.0,6062.0,6023.5,6771641220.5,6771641220.5,6771641220.5,0.0,3
TQBR,2021-05-14,ЛУКОЙЛ,LKOH,15829,3058628894.0,6052.5,6002.0,6077.0,6039.5,6044.5,6050.0,506014,6044.0,6044.0,6039.5,2744346104.5,2744346104.5,2744346104.5,0.0,3
TQBR,2021-05-17,ЛУКОЙЛ,LKOH,47897,10209081766.5,6020.0,5868.5,6026.0,5920.5,5931.5,5976.0,1721230,5929.5,5929.5,5920.5,9615430302.0,9615430302.0,9615430302.0,0.0,3
TQBR,2021-05-18,ЛУКОЙЛ,LKOH,36665,10841644225.0,6000.0,5962.5,6043.0,6016.0,6006.5,5994.0,1805082,6007.0,6007.0,6016.0,9985882646.5,9985882646.5,9985882646.5,0.0,3
TQBR,2021-05-19,ЛУКОЙЛ,LKOH,44679,10175044787.5,5969.0,5767.5,5978.0,5830.0,5867.0,5862.5,1734941,5866.0,5866.0,5830.0,9498100531.0,9498100531.0,9498100531.0,0.0,3
TQBR,2021-05-20,ЛУКОЙЛ,LKOH,43442,7738014581.5,5855.0,5681.0,5863.5,5724.0,5727.5,5711.0,1350818,5729.0,5729.0,5724.0,7347010495.0,7347010495.0,7347010495.0,0.0,3
TQBR,2021-05-21,ЛУКОЙЛ,LKOH,33877,6493009058.0,5719.0,5697.0,5852.0,5825.5,5782.0,5800.5,1123385,5778.5,5778.5,5825.5,6141262371.5,6141262371.5,6141262371.5,0.0,3
TQBR,2021-05-24,ЛУКОЙЛ,LKOH,19218,3327023398.5,5831.5,5774.0,5859.5,5800.5,5813.0,5818.0,572345,5813.0,5813.0,5800.5,3116646900.0,3116646900.0,3116646900.0,0.0,3
TQBR,2021-05-25,ЛУКОЙЛ,LKOH,33527,6429984478.5,5835.0,5823.0,5975.5,5920.0,5918.0,5913.0,1086511,5917.5,5917.5,5920.0,6166673257.5,6166673257.5,6166673257.5,0.0,3
TQBR,2021-05-26,ЛУКОЙЛ,LKOH,34390,7019599038.5,5923.0,5918.0,6019.5,6010.0,5981.0,6016.5,1173581,5980.5,5980.5,6010.0,6798764906.0,6798764906.0,6798764906.0,0.0,3
TQBR,2021-05-27,ЛУКОЙЛ,LKOH,25207,9639609741.5,6000.0,5915.0,6012.0,5993.5,5978.5,5992.0,1612395,5978.0,5978.0,5993.5,9344909878.5,9344909878.5,9344909878.5,0.0,3
TQBR,2021-05-28,ЛУКОЙЛ,LKOH,18478,4384537747.0,6012.0,5936.0,6030.0,5950.0,5971.0,5955.0,734305,5972.0,5972.0,5950.0,4055288513.5,4055288513.5,4055288513.5,0.0,3
TQBR,2021-05-31,ЛУКОЙЛ,LKOH,14305,2355473407.5,5957.0,5951.0,6010.5,5996.0,5992.0,5993.0,393169,5991.0,5991.0,5996.0,2264449740.5,2264449740.5,2264449740.5,0.0,3
TQBR,2021-06-01,ЛУКОЙЛ,LKOH,52287,12843625595.0,6021.0,6017.0,6223.0,6191.0,6168.5,6210.0,2081713,6169.0,6169.0,6191.0,12343213266.5,12343213266.5,12343213266.5,0.0,3
TQBR,2021-06-02,ЛУКОЙЛ,LKOH,53889,14176708606.0,6222.0,6215.0,6430.0,6409.0,6330.0,6428.0,2239304,6326.0,6326.0,6409.0,13242660591.0,13242660591.0,13242660591.0,0.0,3
TQBR,2021-06-03,ЛУКОЙЛ,LKOH,48033,12579901685.5,6460.0,6327.0,6499.0,6487.0,6429.5,6474.5,1956653,6427.0,6427.0,6487.0,11864627775.5,11864627775.5,11864627775.5,0.0,3
TQBR,2021-06-04,ЛУКОЙЛ,LKOH,42371,9900642216.5,6472.0,6442.0,6570.0,6500.0,6497.0,6511.0,1523774,6497.5,6497.5,6500.0,9650184940.0,9650184940.0,9650184940.0,0.0,3
TQBR,2021-06-07,ЛУКОЙЛ,LKOH,26821,6010644279.0,6489.5,6460.0,6590.0,6575.0,6547.0,6555.0,919194,6538.0,6538.0,6575.0,5762714363.0,5762714363.0,5762714363.0,0.0,3
TQBR,2021-06-08,ЛУКОЙЛ,LKOH,34898,8921438413.5,6530.0,6400.0,6564.5,6483.0,6496.5,6504.5,1372864,6499.0,6499.0,6483.0,8363895345.5,8363895345.5,8363895345.5,0.0,3
TQBR,2021-06-09,ЛУКОЙЛ,LKOH,26330,6176684696.0,6525.0,6487.0,6595.5,6571.5,6551.0,6587.0,942956,6549.0,6549.0,6571.5,5827100497.5,5827100497.5,5827100497.5,0.0,3
TQBR,2021-06-10,ЛУКОЙЛ,LKOH,31471,7186321028.0,6575.5,6548.0,6660.5,6568.0,6600.5,6570.0,1088751,6602.5,6602.5,6568.0,6730716331.0,6730716331.0,6730716331.0,0.0,3
TQBR,2021-06-11,ЛУКОЙЛ,LKOH,19834,3783212148.0,6570.0,6488.0,6607.5,6507.0,6537.5,6518.5,578710,6538.5,6538.5,6507.0,3540451436.0,3540451436.0,3540451436.0,0.0,3
TQBR,2021-06-14,ЛУКОЙЛ,LKOH,17017,3782411071.5,6528.0,6447.0,6547.5,6516.5,6503.5,6515.0,581598,6503.5,6503.5,6516.5,3483524036.5,3483524036.5,3483524036.5,0.0,3
TQBR,2021-06-15,ЛУКОЙЛ,LKOH,23051,5368331258.0,6530.0,6431.0,6530.0,6492.0,6484.5,6504.5,827998,6483.0,6483.0,6492.0,5161230381.5,5161230381.5,5161230381.5,0.0,3
TQBR,2021-06-16,ЛУКОЙЛ,LKOH,29565,7774762631.5,6524.0,6522.5,6637.5,6622.0,6581.0,6591.5,1181404,6579.5,6579.5,6622.0,6772108953.0,6772108953.0,6772108953.0,0.0,3
TQBR,2021-06-17,ЛУКОЙЛ,LKOH,44263,11195024290.0,6570.0,6560.5,6746.0,6665.5,6670.0,6669.5,1678653,6670.5,6670.5,6665.5,10595796476.0,10595796476.0,10595796476.0,0.0,3
TQBR,2021-06-18,ЛУКОЙЛ,LKOH,27399,12406307578.0,6640.0,6606.0,6710.0,6649.5,6651.5,6653.0,1865165,6651.5,6651.5,6649.5,12051952727.5,12051952727.5,12051952727.5,0.0,3
TQBR,2021-06-21,ЛУКОЙЛ,LKOH,17663,4576814281.5,6645.0,6603.0,6700.0,6660.5,6660.5,6697.0,687141,6660.0,6660.0,6660.5,4397043946.5,4397043946.5,4397043946.5,0.0,3
TQBR,2021-06-22,ЛУКОЙЛ,LKOH,27725,7185987434.0,6737.5,6663.0,6769.0,6692.0,6701.5,6715.5,1072490,6700.0,6700.0,6692.0,6879493100.0,6879493100.0,6879493100.0,0.0,3
TQBR,2021-06-23,ЛУКОЙЛ,LKOH,26243,7081400960.0,6733.0,6621.0,6741.5,6634.0,6667.0,6633.0,1062165,6668.0,6668.0,6634.0,6799669035.5,6799669035.5,6799669035.5,0.0,3
TQBR,2021-06-24,ЛУКОЙЛ,LKOH,31594,9955635247.5,6632.5,6620.0,6759.0,6759.0,6710.0,6725.0,1483768,6708.5,6708.5,6759.0,9614225119.0,9614225119.0,9614225119.0,0.0,3
TQBR,2021-06-25,ЛУКОЙЛ,LKOH,25362,5970984244.0,6712.0,6710.5,6813.0,6800.0,6769.0,6810.0,882066,6767.0,6767.0,6800.0,5561895958.0,5561895958.0,5561895958.0,0.0,3
TQBR,2021-06-28,ЛУКОЙЛ,LKOH,24744,5484070270.5,6810.0,6744.0,6867.0,6768.5,6814.5,6759.0,805119,6814.0,6814.0,6768.5,5241965788.0,5241965788.0,5241965788.0,0.0,3
TQBR,2021-06-29,ЛУКОЙЛ,LKOH,33039,8594539991.5,6730.5,6642.5,6749.0,6679.0,6689.5,6685.0,1285234,6687.0,6687.0,6679.0,8473977435.5,8473977435.5,8473977435.5,0.0,3
TQBR,2021-06-30,ЛУКОЙЛ,LKOH,29988,7706712340.0,6686.0,6617.0,6804.5,6757.0,6726.5,6762.5,1145816,6724.0,6724.0,6757.0,7353714489.0,7353714489.0,7353714489.0,0.0,3
TQBR,2021-07-01,ЛУКОЙЛ,LKOH,43286,10325256039.5,6770.0,6762.0,7013.0,6996.5,6926.0,7010.0,1490962,6919.5,6919.5,6996.5,9305583603.0,9305583603.0,9305583603.0,0.0,3
TQBR,2021-07-02,ЛУКОЙЛ,LKOH,32760,6856638239.5,6827.0,6810.5,6920.0,6832.0,6859.0,6849.0,999683,6859.0,6859.0,6832.0,6725946444.5,6725946444.5,6725946444.5,0.0,3
TQBR,2021-07-05,ЛУКОЙЛ,LKOH,16795,2636050823.5,6878.0,6767.0,6878.0,6819.0,6808.5,6845.0,387183,6805.5,6805.5,6819.0,2412519810.5,2412519810.5,2412519810.5,0.0,3
TQBR,2021-07-06,ЛУКОЙЛ,LKOH,32895,10609901573.0,6870.0,6824.0,6939.0,6857.5,6873.5,6829.0,1543291,6876.0,6876.0,6857.5,10250375780.5,10250375780.5,10250375780.5,0.0,3
TQBR,2021-07-07,ЛУКОЙЛ,LKOH,26128,6370796307.5,6825.0,6732.5,6904.5,6763.5,6814.0,6782.0,935129,6815.5,6815.5,6763.5,6011619717.5,6011619717.5,6011619717.5,0.0,3
TQBR,2021-07-08,ЛУКОЙЛ,LKOH,29623,6850765258.5,6740.0,6597.0,6750.0,6675.5,6654.5,6684.0,1030130,6649.0,6649.0,6675.5,6573785697.0,6573785697.0,6573785697.0,0.0,3
TQBR,2021-07-09,ЛУКОЙЛ,LKOH,19724,5623091976.5,6668.0,6618.0,6717.0,6636.0,6658.5,6655.0,844390,6659.5,6659.5,6636.0,5474123048.5,5474123048.5,5474123048.5,0.0,3
TQBR,2021-07-12,ЛУКОЙЛ,LKOH,15249,3560275432.0,6650.0,6573.0,6650.0,6583.0,6593.0,6611.0,539896,6594.0,6594.0,6583.0,3360180834.0,3360180834.0,3360180834.0,0.0,3
TQBR,2021-07-13,ЛУКОЙЛ,LKOH,16771,4298392247.5,6625.0,6580.0,6646.0,6615.5,6610.0,6637.0,650198,6609.0,6609.0,6615.5,3992385819.0,3992385819.0,3992385819.0,0.0,3
TQBR,2021-07-14,ЛУКОЙЛ,LKOH,31702,7574928633.0,6631.0,6562.0,6750.0,6574.0,6645.0,6566.0,1139931,6648.5,6648.5,6574.0,7189588973.0,7189588973.0,7189588973.0,0.0,3
TQBR,2021-07-15,ЛУКОЙЛ,LKOH,35537,6294358808.5,6550.0,6403.0,6552.0,6441.0,6459.5,6430.5,974161,6462.5,6462.5,6441.0,6036856524.5,6036856524.5,6036856524.5,0.0,3
TQBR,2021-07-16,ЛУКОЙЛ,LKOH,25340,5008780152.5,6397.0,6327.5,6479.5,6383.5,6395.5,6362.0,783182,6396.5,6396.5,6383.5,4670079345.5,4670079345.5,4670079345.5,0.0,3
TQBR,2021-07-19,ЛУКОЙЛ,LKOH,27864,5812814557.0,6303.5,6213.5,6339.0,6235.5,6264.0,6228.0,927952,6266.0,6266.0,6235.5,5528605146.0,5528605146.0,5528605146.0,0.0,3
TQBR,2021-07-20,ЛУКОЙЛ,LKOH,28545,6575337615.5,6270.0,6205.0,6330.0,6290.0,6260.0,6307.5,1050384,6257.5,6257.5,6290.0,6274004635.5,6274004635.5,6274004635.5,0.0,3
TQBR,2021-07-21,ЛУКОЙЛ,LKOH,23999,5796549402.5,6291.0,6265.5,6408.5,6391.5,6370.0,6393.0,910007,6368.0,6368.0,6391.5,5419931031.0,5419931031.0,5419931031.0,0.0,3
TQBR,2021-07-22,ЛУКОЙЛ,LKOH,25530,5565796301.0,6401.5,6330.5,6467.0,6445.5,6420.5,6456.0,866931,6418.5,6418.5,6445.5,5294899626.0,5294899626.0,5294899626.0,0.0,3
TQBR,2021-07-23,ЛУКОЙЛ,LKOH,21321,4729910969.5,6467.5,6380.5,6477.5,6416.0,6417.0,6433.5,737085,6417.0,6417.0,6416.0,4575793758.5,4575793758.5,4575793758.5,0.0,3
TQBR,2021-07-26,ЛУКОЙЛ,LKOH,18661,4112424195.0,6371.0,6315.0,6408.0,6347.5,6363.5,6405.0,646238,6363.0,6363.0,6347.5,3842070923.5,3842070923.5,3842070923.5,0.0,3
TQBR,2021-07-27,ЛУКОЙЛ,LKOH,16949,4108568490.0,6375.0,6292.0,6401.5,6330.0,6333.5,6332.5,648657,6334.0,6334.0,6330.0,3993330582.5,3993330582.5,3993330582.5,0.0,3
TQBR,2021-07-28,ЛУКОЙЛ,LKOH,18977,4393758636.5,6346.0,6342.0,6427.0,6422.0,6389.5,6415.0,687712,6386.5,6386.5,6422.0,4057841712.5,4057841712.5,4057841712.5,0.0,3
TQBR,2021-07-29,ЛУКОЙЛ,LKOH,24749,4332152377.0,6445.0,6382.5,6455.5,6406.5,6417.5,6416.0,675045,6417.0,6417.0,6406.5,4056112472.0,4056112472.0,4056112472.0,0.0,3
TQBR,2021-07-30,ЛУКОЙЛ,LKOH,29489,7124932305.0,6395.0,6266.5,6402.0,6281.0,6305.0,6299.0,1129971,6305.5,6305.5,6281.0,6867718999.0,6867718999.0,6867718999.0,0.0,3
TQBR,2021-08-02,ЛУКОЙЛ,LKOH,24418,5648269391.5,6308.5,6260.0,6380.0,6335.0,6322.0,6308.0,893449,6322.0,6322.0,6335.0,5350969812.5,5350969812.5,5350969812.5,0.0,3
TQBR,2021-08-03,ЛУКОЙЛ,LKOH,26453,6270516262.0,6302.0,6205.5,6330.0,6268.0,6273.0,6297.0,999608,6273.0,6273.0,6268.0,6031057513.5,6031057513.5,6031057513.5,0.0,3
TQBR,2021-08-04,ЛУКОЙЛ,LKOH,24662,4740437794.5,6310.0,6226.0,6333.5,6254.0,6273.5,6235.0,755593,6275.5,6275.5,6254.0,4459653428.5,4459653428.5,4459653428.5,0.0,3
TQBR,2021-08-05,ЛУКОЙЛ,LKOH,18630,3622762582.5,6215.0,6211.5,6312.0,6290.0,6262.5,6312.0,578500,6259.5,6259.5,6290.0,3334633961.5,3334633961.5,3334633961.5,0.0,3
TQBR,2021-08-06,ЛУКОЙЛ,LKOH,20426,4565185896.5,6319.0,6227.0,6328.5,6231.0,6272.5,6236.0,727805,6273.5,6273.5,6231.0,4429748847.5,4429748847.5,4429748847.5,0.0,3
TQBR,2021-08-09,ЛУКОЙЛ,LKOH,26540,4930119759.5,6198.0,6110.5,6310.0,6292.0,6234.0,6290.0,790810,6230.5,6230.5,6292.0,4660216512.0,4660216512.0,4660216512.0,0.0,3
TQBR,2021-08-10,ЛУКОЙЛ,LKOH,28482,6368041472.0,6324.5,6322.0,6427.5,6421.0,6382.5,6423.5,997680,6381.5,6381.5,6421.0,6150136381.0,6150136381.0,6150136381.0,0.0,3
TQBR,2021-08-11,ЛУКОЙЛ,LKOH,26682,5923891368.5,6438.0,6400.0,6487.5,6444.0,6449.5,6450.0,918499,6449.0,6449.0,6444.0,5596635716.0,5596635716.0,5596635716.0,0.0,3
TQBR,2021-08-12,ЛУКОЙЛ,LKOH,21172,4038968994.0,6450.0,6431.5,6530.0,6506.0,6499.5,6504.5,621417,6499.5,6499.5,6506.0,3828281670.0,3828281670.0,3828281670.0,0.0,3
TQBR,2021-08-13,ЛУКОЙЛ,LKOH,18057,3692285948.5,6490.0,6406.0,6512.0,6416.5,6448.5,6429.5,572572,6449.5,6449.5,6416.5,3556042110.0,3556042110.0,3556042110.0,0.0,3
TQBR,2021-08-16,ЛУКОЙЛ,LKOH,18750,4015061833.0,6400.0,6369.5,6503.0,6487.5,6455.0,6495.5,622022,6453.0,6453.0,6487.5,3846619114.5,3846619114.5,3846619114.5,0.0,3
TQBR,2021-08-17,ЛУКОЙЛ,LKOH,30063,7522146313.0,6475.0,6441.5,6615.0,6600.0,6534.5,6567.5,1150414,6537.0,6537.0,6600.0,7130301092.5,7130301092.5,7130301092.5,0.0,3
TQBR,2021-08-18,ЛУКОЙЛ,LKOH,26180,4958507421.0,6605.0,6444.5,6615.0,6523.5,6546.5,6445.0,757476,6553.0,6553.0,6523.5,4419566064.5,4419566064.5,4419566064.5,0.0,3
TQBR,2021-08-19,ЛУКОЙЛ,LKOH,37573,7835449199.5,6401.0,6255.0,6424.5,6303.5,6331.0,6332.0,1237533,6331.5,6331.5,6303.5,7506242149.5,7506242149.5,7506242149.5,0.0,3
TQBR,2021-08-20,ЛУКОЙЛ,LKOH,17510,3537589214.0,6315.0,6262.5,6348.0,6309.0,6301.0,6339.5,561424,6300.0,6300.0,6309.0,3385240068.0,3385240068.0,3385240068.0,0.0,3
TQBR,2021-08-23,ЛУКОЙЛ,LKOH,21178,4836127518.0,6394.0,6371.0,6489.0,6469.0,6427.5,6475.5,752252,6426.5,6426.5,6469.0,4608000099.5,4608000099.5,4608000099.5,0.0,3
TQBR,2021-08-24,ЛУКОЙЛ,LKOH,18442,4096344877.5,6500.0,6408.0,6521.5,6473.5,6456.5,6488.0,634445,6455.5,6455.5,6473.5,3916251015.0,3916251015.0,3916251015.0,0.0,3
TQBR,2021-08-25,ЛУКОЙЛ,LKOH,12585,2622773191.0,6462.0,6420.5,6483.0,6454.0,6443.5,6431.0,407057,6442.0,6442.0,6454.0,2344007494.0,2344007494.0,2344007494.0,0.0,3
TQBR,2021-08-26,ЛУКОЙЛ,LKOH,18711,3887807422.0,6420.0,6308.0,6430.0,6349.5,6367.5,6343.5,610562,6369.5,6369.5,6349.5,3655105558.5,3655105558.5,3655105558.5,0.0,3
TQBR,2021-08-27,ЛУКОЙЛ,LKOH,22463,4917061286.5,6373.0,6325.5,6443.0,6432.0,6380.5,6429.5,770489,6377.5,6377.5,6432.0,4524222483.5,4524222483.5,4524222483.5,0.0,3
TQBR,2021-08-30,ЛУКОЙЛ,LKOH,18581,3247888743.0,6445.0,6403.5,6471.5,6438.0,6433.5,6439.0,504822,6433.5,6433.5,6438.0,3002554514.5,3002554514.5,3002554514.5,0.0,3
TQBR,2021-08-31,ЛУКОЙЛ,LKOH,53882,12950625967.0,6438.0,6221.0,6449.0,6261.5,6295.5,6283.5,2057150,6296.5,6296.5,6261.5,12295445713.5,12295445713.5,12295445713.5,0.0,3
TQBR,2021-09-01,ЛУКОЙЛ,LKOH,31762,6992235491.0,6300.0,6264.0,6351.0,6325.0,6316.5,6334.0,1106990,6315.5,6315.5,6325.0,6591628407.0,6591628407.0,6591628407.0,0.0,3
