BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2020-12-16,Yandex clA,YNDX,23402,2757995400.4,5076.0,5050.0,5204.8,5204.8,5133.8,5198.0,537219,5126.2,5126.2,5204.8,2382849068.6,2382849068.6,2382849068.6,0.0,3
TQBR,2020-12-17,Yandex clA,YNDX,43925,4841812729.6,5182.0,5100.8,5283.6,5164.8,5219.2,5145.4,927693,5226.6,5226.6,5164.8,4413442203.8,4413442203.8,4413442203.8,0.0,3
TQBR,2020-12-18,Yandex clA,YNDX,23850,3923714609.0,5161.0,5080.2,5209.0,5140.0,5152.0,5082.0,761583,5156.0,5156.0,5140.0,3403417758.6,3403417758.6,3403417758.6,0.0,3
TQBR,2020-12-21,Yandex clA,YNDX,34732,4441546106.2,5100.0,4991.4,5139.8,5051.2,5071.8,5004.4,875742,5087.0,5087.0,5051.2,3546623736.4,3546623736.4,3546623736.4,0.0,3
TQBR,2020-12-22,Yandex clA,YNDX,22240,2147183283.2,5009.8,4982.0,5095.0,5048.0,5052.4,5084.0,424981,5049.6,5049.6,5048.0,1825417113.4,1825417113.4,1825417113.4,0.0,3
TQBR,2020-12-23,Yandex clA,YNDX,16726,1785864872.0,5078.0,5041.4,5149.8,5109.4,5086.2,5113.0,351114,5079.4,5079.4,5109.4,1473931551.6,1473931551.6,1473931551.6,0.0,3
TQBR,2020-12-24,Yandex clA,YNDX,19545,1694264010.6,5137.8,4990.4,5137.8,5017.2,5051.2,5029.0,335422,5063.0,5063.0,5017.2,1340374505.6,1340374505.6,1340374505.6,0.0,3
TQBR,2020-12-25,Yandex clA,YNDX,8717,461673372.2,5032.0,5002.0,5049.8,5049.8,5029.4,5039.8,91796,5027.8,5027.8,5049.8,410524691.0,410524691.0,410524691.0,0.0,3
TQBR,2020-12-28,Yandex clA,YNDX,17851,1696244484.4,5041.0,4986.2,5078.4,5001.4,5027.6,5026.4,337393,5031.2,5031.2,5001.4,1407073833.0,1407073833.0,1407073833.0,0.0,3
TQBR,2020-12-29,Yandex clA,YNDX,16253,1723459778.8,5014.0,4996.0,5065.2,5027.2,5036.2,5020.4,342208,5036.4,5036.4,5027.2,1515653920.0,1515653920.0,1515653920.0,0.0,3
TQBR,2020-12-30,Yandex clA,YNDX,20428,2435088417.2,5021.0,5006.4,5183.2,5156.8,5111.2,5167.0,476427,5100.2,5100.2,5156.8,1991327976.2,1991327976.2,1991327976.2,0.0,3
TQBR,2021-01-04,Yandex clA,YNDX,27009,2981290425.0,5187.8,5113.0,5235.0,5229.2,5190.6,5185.2,574355,5198.0,5198.0,5229.2,2496825368.6,2496825368.6,2496825368.6,0.0,3
TQBR,2021-01-05,Yandex clA,YNDX,31448,3614572476.8,5184.0,5141.0,5389.4,5263.6,5250.4,5340.4,688431,5216.8,5216.8,5263.6,2514386006.0,2514386006.0,2514386006.0,0.0,3
TQBR,2021-01-06,Yandex clA,YNDX,39430,4227108828.6,5300.0,5150.0,5338.8,5232.0,5232.4,5188.8,807871,5241.6,5241.6,5232.0,3424435149.6,3424435149.6,3424435149.6,0.0,3
TQBR,2021-01-08,Yandex clA,YNDX,31092,4705287843.6,5230.0,5220.0,5323.4,5263.2,5272.6,5254.2,892390,5274.2,5274.2,5263.2,4151459871.6,4151459871.6,4151459871.6,0.0,3
TQBR,2021-01-11,Yandex clA,YNDX,30033,4188534397.6,5257.4,5200.4,5303.0,5220.0,5254.0,5214.2,797506,5257.6,5257.6,5220.0,3630898780.8,3630898780.8,3630898780.8,0.0,3
TQBR,2021-01-12,Yandex clA,YNDX,27227,3240970205.2,5222.2,5100.2,5270.0,5132.0,5173.2,5121.8,626670,5184.4,5184.4,5132.0,2611016304.8,2611016304.8,2611016304.8,0.0,3
TQBR,2021-01-13,Yandex clA,YNDX,25303,2842336379.2,5159.2,5053.0,5198.6,5125.4,5119.4,5079.8,555186,5124.4,5124.4,5125.4,2341515177.0,2341515177.0,2341515177.0,0.0,3
TQBR,2021-01-14,Yandex clA,YNDX,35523,3752408069.4,5098.0,5006.0,5132.4,5035.6,5065.8,5077.4,740656,5067.6,5067.6,5035.6,3241772292.8,3241772292.8,3241772292.8,0.0,3
TQBR,2021-01-15,Yandex clA,YNDX,35903,4031103377.0,5070.0,4988.8,5128.0,5010.0,5058.4,4998.0,796914,5069.4,5069.4,5010.0,3307027009.0,3307027009.0,3307027009.0,0.0,3
TQBR,2021-01-18,Yandex clA,YNDX,27060,2689668691.2,5002.0,4990.0,5061.0,5054.4,5021.4,5043.6,535641,5020.8,5020.8,5054.4,2562943326.6,2562943326.6,2562943326.6,0.0,3
TQBR,2021-01-19,Yandex clA,YNDX,29105,3239470077.8,5055.8,4965.4,5069.8,4984.0,5005.8,5008.8,647154,5006.8,5006.8,4984.0,2703018447.4,2703018447.4,2703018447.4,0.0,3
TQBR,2021-01-20,Yandex clA,YNDX,35507,4149376405.4,5019.0,4985.0,5178.0,5058.0,5061.4,5170.0,819821,5027.2,5027.2,5058.0,2708256899.2,2708256899.2,2708256899.2,0.0,3
TQBR,2021-01-21,Yandex clA,YNDX,37680,5207661254.0,5130.2,5006.2,5167.0,5054.8,5080.4,5069.0,1025025,5085.2,5085.2,5054.8,4637048717.4,4637048717.4,4637048717.4,0.0,3
TQBR,2021-01-22,Yandex clA,YNDX,23078,2917426771.6,5028.6,5010.0,5098.8,5010.0,5051.2,5015.8,577594,5056.0,5056.0,5010.0,2482069951.0,2482069951.0,2482069951.0,0.0,3
TQBR,2021-01-25,Yandex clA,YNDX,60756,6226574675.2,5039.8,4860.4,5089.0,4980.2,4983.2,4901.8,1249512,5034.2,5034.2,4980.2,3791388309.6,3791388309.6,3791388309.6,0.0,3
TQBR,2021-01-26,Yandex clA,YNDX,38490,5068025247.0,4941.8,4884.6,4984.0,4920.0,4929.2,4898.2,1028163,4931.2,4931.2,4920.0,4583174212.0,4583174212.0,4583174212.0,0.0,3
TQBR,2021-01-27,Yandex clA,YNDX,41101,5013261194.2,4909.2,4775.4,4937.0,4837.0,4867.0,4828.4,1030407,4870.0,4870.0,4837.0,4090472101.2,4090472101.2,4090472101.2,0.0,3
TQBR,2021-01-28,Yandex clA,YNDX,24838,2334809785.0,4824.8,4800.4,4917.0,4851.0,4862.2,4876.2,480171,4857.2,4857.2,4851.0,1921409314.2,1921409314.2,1921409314.2,0.0,3
TQBR,2021-01-29,Yandex clA,YNDX,35662,3887139791.2,4859.8,4713.2,4879.2,4785.8,4801.0,4760.6,809644,4811.2,4811.2,4785.8,3157930771.8,3157930771.8,3157930771.8,0.0,3
TQBR,2021-02-01,Yandex clA,YNDX,26685,2750118213.4,4786.4,4728.6,4857.8,4781.8,4788.2,4847.4,574355,4781.0,4781.0,4781.8,2347859583.2,2347859583.2,2347859583.2,0.0,3
TQBR,2021-02-02,Yandex clA,YNDX,35255,4175517277.4,4850.2,4850.2,4999.8,4937.0,4930.6,4997.0,846853,4916.2,4916.2,4937.0,2963714696.6,2963714696.6,2963714696.6,0.0,3
TQBR,2021-02-03,Yandex clA,YNDX,28839,3343909489.8,4984.0,4901.6,5005.0,4941.0,4957.8,4917.2,674477,4966.2,4966.2,4941.0,2752547624.0,2752547624.0,2752547624.0,0.0,3
TQBR,2021-02-04,Yandex clA,YNDX,25720,3405770938.2,4934.6,4903.4,5018.6,4968.6,4959.6,5016.6,686785,4947.0,4947.0,4968.6,2573577928.0,2573577928.0,2573577928.0,0.0,3
TQBR,2021-02-05,Yandex clA,YNDX,23631,2918158708.0,4990.2,4913.0,5024.6,4959.0,4970.4,4973.6,587103,4968.2,4968.2,4959.0,2394611730.8,2394611730.8,2394611730.8,0.0,3
TQBR,2021-02-08,Yandex clA,YNDX,26119,2799103877.4,5000.0,4973.2,5075.0,5049.0,5031.4,5060.4,556335,5025.8,5025.8,5049.0,2334648026.8,2334648026.8,2334648026.8,0.0,3
TQBR,2021-02-09,Yandex clA,YNDX,35009,3999423615.4,5061.0,4995.2,5170.0,5128.0,5079.4,5147.2,787381,5067.2,5067.2,5128.0,3150001028.0,3150001028.0,3150001028.0,0.0,3
TQBR,2021-02-10,Yandex clA,YNDX,66170,7907343275.2,5142.2,5105.0,5349.6,5310.8,5240.6,5306.0,1508981,5229.6,5229.6,5310.8,6835901643.6,6835901643.6,6835901643.6,0.0,3
TQBR,2021-02-11,Yandex clA,YNDX,40216,4840377226.2,5310.0,5229.6,5394.0,5374.6,5303.4,5361.6,912527,5292.8,5292.8,5374.6,3934553577.6,3934553577.6,3934553577.6,0.0,3
TQBR,2021-02-12,Yandex clA,YNDX,45305,5596351827.0,5374.6,5265.0,5459.2,5432.0,5374.4,5448.0,1041105,5354.0,5354.0,5432.0,4259617171.0,4259617171.0,4259617171.0,0.0,3
TQBR,2021-02-15,Yandex clA,YNDX,31410,3145183852.4,5460.0,5404.0,5549.6,5435.0,5455.4,5478.0,576526,5455.2,5455.2,5435.0,2822420463.6,2822420463.6,2822420463.6,0.0,3
TQBR,2021-02-16,Yandex clA,YNDX,52619,6272588680.2,5483.8,5325.4,5517.2,5391.0,5403.6,5348.0,1160743,5404.8,5404.8,5391.0,5334586489.6,5334586489.6,5334586489.6,0.0,3
TQBR,2021-02-17,Yandex clA,YNDX,50369,7183478664.6,5348.0,5100.2,5362.8,5220.8,5245.8,5187.0,1369364,5258.8,5258.8,5220.8,5923440173.6,5923440173.6,5923440173.6,0.0,3
TQBR,2021-02-18,Yandex clA,YNDX,49223,6007291557.0,5205.0,5005.4,5207.0,5025.0,5078.8,5007.8,1182812,5086.0,5086.0,5025.0,5178913271.2,5178913271.2,5178913271.2,0.0,3
TQBR,2021-02-19,Yandex clA,YNDX,60769,7330221170.0,5037.4,4951.2,5142.0,5062.8,5055.4,5005.0,1449994,5079.4,5079.4,5062.8,5281588758.6,5281588758.6,5281588758.6,0.0,3
TQBR,2021-02-20,Yandex clA,YNDX,14455,1015596417.0,5053.4,5007.0,5067.6,5046.0,5038.0,5064.0,201588,5036.2,5036.2,5046.0,910345045.8,910345045.8,910345045.8,0.0,3
TQBR,2021-02-22,Yandex clA,YNDX,42058,4524255182.4,5024.4,4902.2,5048.8,4948.8,4976.4,4918.0,909137,4984.0,4984.0,4948.8,3543311169.0,3543311169.0,3543311169.0,0.0,3
TQBR,2021-02-24,Yandex clA,YNDX,43866,4987111087.2,4962.2,4901.2,5032.0,4906.4,4965.2,4928.2,1004427,4967.6,4967.6,4906.4,4201015245.6,4201015245.6,4201015245.6,0.0,3
TQBR,2021-02-25,Yandex clA,YNDX,44706,4453832380.0,4948.0,4821.0,4975.0,4944.8,4908.2,4857.4,907416,4935.8,4935.8,4944.8,2712859645.8,2712859645.8,2712859645.8,0.0,3
TQBR,2021-02-26,Yandex clA,YNDX,45050,6940260205.6,4851.0,4762.0,4875.8,4815.2,4820.2,4813.2,1439800,4818.6,4818.6,4815.2,5907778670.0,5907778670.0,5907778670.0,0.0,3
TQBR,2021-03-01,Yandex clA,YNDX,45432,5367798282.0,4860.0,4820.2,5009.2,4945.4,4916.8,5004.6,1091709,4905.8,4905.8,4945.4,4494488535.0,4494488535.0,4494488535.0,0.0,3
TQBR,2021-03-02,Yandex clA,YNDX,29447,3433449632.8,4962.2,4960.0,5068.6,5010.2,5014.8,5027.0,684763,5010.6,5010.6,5010.2,2965932664.6,2965932664.6,2965932664.6,0.0,3
TQBR,2021-03-03,Yandex clA,YNDX,43457,5145070218.8,5050.2,4875.0,5133.0,5029.8,5036.2,4890.2,1021828,5074.8,5074.8,5029.8,3739517107.6,3739517107.6,3739517107.6,0.0,3
TQBR,2021-03-04,Yandex clA,YNDX,59465,6486642215.0,4908.0,4662.4,4953.0,4827.4,4828.8,4718.2,1343391,4879.0,4879.0,4827.4,3850816263.6,3850816263.6,3850816263.6,0.0,3
TQBR,2021-03-05,Yandex clA,YNDX,57766,6795709855.2,4729.8,4626.8,4819.8,4636.6,4718.0,4722.8,1440442,4725.6,4725.6,4636.6,5434781010.4,5434781010.4,5434781010.4,0.0,3
TQBR,2021-03-09,Yandex clA,YNDX,63440,7015600571.0,4590.0,4575.0,4769.2,4644.4,4655.6,4707.6,1506835,4646.8,4646.8,4644.4,6170494226.8,6170494226.8,6170494226.8,0.0,3
TQBR,2021-03-10,Yandex clA,YNDX,48489,5313636822.0,4725.0,4652.8,4831.2,4705.0,4741.0,4692.0,1120762,4748.6,4748.6,4705.0,4634120436.6,4634120436.6,4634120436.6,0.0,3
TQBR,2021-03-11,Yandex clA,YNDX,39570,4527181193.4,4716.0,4713.6,4898.0,4850.8,4807.0,4889.8,941718,4785.6,4785.6,4850.8,3377395332.2,3377395332.2,3377395332.2,0.0,3
TQBR,2021-03-12,Yandex clA,YNDX,33264,3689010050.2,4858.8,4816.0,4963.6,4855.2,4865.0,4960.4,758281,4846.4,4846.4,4855.2,2554350818.2,2554350818.2,2554350818.2,0.0,3
TQBR,2021-03-15,Yandex clA,YNDX,44508,5691815576.8,4971.0,4932.0,5063.8,4994.6,4990.8,5039.0,1140434,4985.0,4985.0,4994.6,4882457169.0,4882457169.0,4882457169.0,0.0,3
TQBR,2021-03-16,Yandex clA,YNDX,56684,7889963229.2,5049.2,4957.0,5177.8,5168.2,5084.0,5161.8,1551924,5068.8,5068.8,5168.2,6460982972.2,6460982972.2,6460982972.2,0.0,3
TQBR,2021-03-17,Yandex clA,YNDX,57712,9447002345.0,5136.0,4955.0,5150.0,4995.4,5044.4,5037.6,1873547,5044.8,5044.8,4995.4,8172394759.8,8172394759.8,8172394759.8,0.0,3
TQBR,2021-03-18,Yandex clA,YNDX,64198,8935107996.2,5074.8,4826.2,5120.0,4908.0,4985.4,4858.0,1792693,5002.4,5002.4,4908.0,7759664285.4,7759664285.4,7759664285.4,0.0,3
TQBR,2021-03-19,Yandex clA,YNDX,36460,5665455858.6,4872.0,4812.6,4954.8,4923.0,4902.6,4880.0,1155613,4903.6,4903.6,4923.0,5120453895.8,5120453895.8,5120453895.8,0.0,3
TQBR,2021-03-22,Yandex clA,YNDX,25410,2647644338.0,4891.0,4875.0,4954.6,4891.0,4907.2,4891.0,539538,4908.4,4908.4,4891.0,2332733252.6,2332733252.6,2332733252.6,0.0,3
TQBR,2021-03-23,Yandex clA,YNDX,25283,3291267601.4,4890.6,4853.8,4953.6,4928.4,4911.2,4906.0,670149,4909.4,4909.4,4928.4,2661250252.0,2661250252.0,2661250252.0,0.0,3
TQBR,2021-03-24,Yandex clA,YNDX,32394,4138548336.4,4909.2,4825.0,4977.2,4891.2,4893.8,4850.0,845688,4902.2,4902.2,4891.2,3318821946.2,3318821946.2,3318821946.2,0.0,3
TQBR,2021-03-25,Yandex clA,YNDX,41659,5322538010.0,4855.0,4683.0,4878.8,4684.2,4750.6,4741.0,1120384,4757.4,4757.4,4684.2,4435633054.6,4435633054.6,4435633054.6,0.0,3
TQBR,2021-03-26,Yandex clA,YNDX,31651,3812331358.4,4765.0,4700.2,4833.8,4745.0,4770.4,4785.0,799219,4778.4,4778.4,4745.0,2947290314.8,2947290314.8,2947290314.8,0.0,3
TQBR,2021-03-29,Yandex clA,YNDX,27362,2970785779.6,4784.8,4735.0,4835.0,4790.0,4787.6,4830.0,620506,4783.0,4783.0,4790.0,2339244419.6,2339244419.6,2339244419.6,0.0,3
TQBR,2021-03-30,Yandex clA,YNDX,29156,3414999515.6,4813.4,4721.0,4818.6,4804.4,4771.8,4788.0,715666,4769.4,4769.4,4804.4,2983838250.2,2983838250.2,2983838250.2,0.0,3
TQBR,2021-03-31,Yandex clA,YNDX,36657,5398876721.2,4807.0,4725.0,4915.0,4913.2,4821.2,4859.0,1119814,4807.2,4807.2,4913.2,4422083968.0,4422083968.0,4422083968.0,0.0,3
TQBR,2021-04-01,Yandex clA,YNDX,30959,4101915006.0,4886.0,4868.0,4962.8,4915.0,4922.4,4949.2,833318,4918.0,4918.0,4915.0,3422631294.0,3422631294.0,3422631294.0,0.0,3
TQBR,2021-04-02,Yandex clA,YNDX,13844,1452015682.8,4960.0,4890.0,4960.0,4942.0,4928.4,4935.0,294626,4927.8,4927.8,4942.0,1366013792.2,1366013792.2,1366013792.2,0.0,3
TQBR,2021-04-05,Yandex clA,YNDX,17725,2015947868.8,4935.2,4884.0,4958.4,4923.0,4924.0,4940.0,409412,4921.2,4921.2,4923.0,1678241619.0,1678241619.0,1678241619.0,0.0,3
TQBR,2021-04-06,Yandex clA,YNDX,25137,3428812803.2,4934.6,4917.8,4991.6,4957.6,4952.0,4961.8,692228,4951.0,4951.0,4957.6,2759609093.6,2759609093.6,2759609093.6,0.0,3
TQBR,2021-04-07,Yandex clA,YNDX,26944,3263531148.8,4962.4,4822.0,4979.8,4861.2,4892.2,4845.2,667099,4902.0,4902.0,4861.2,2703471144.0,2703471144.0,2703471144.0,0.0,3
TQBR,2021-04-08,Yandex clA,YNDX,25191,3432534817.0,4872.4,4850.0,4958.0,4893.6,4895.6,4888.0,701153,4895.8,4895.8,4893.6,3224879796.8,3224879796.8,3224879796.8,0.0,3
TQBR,2021-04-09,Yandex clA,YNDX,20404,2271960157.2,4885.0,4794.0,4891.4,4822.0,4839.0,4813.0,469505,4846.4,4846.4,4822.0,1756001649.4,1756001649.4,1756001649.4,0.0,3
TQBR,2021-04-12,Yandex clA,YNDX,25304,3042330869.4,4806.0,4777.2,4907.0,4834.0,4847.6,4854.8,627584,4848.6,4848.6,4834.0,2655736048.4,2655736048.4,2655736048.4,0.0,3
TQBR,2021-04-13,Yandex clA,YNDX,141132,17729781750.6,4865.0,4510.0,4882.0,4536.6,4646.0,4600.0,3818047,4669.8,4669.8,4536.6,12122261028.6,12122261028.6,12122261028.6,0.0,3
TQBR,2021-04-14,Yandex clA,YNDX,88080,13222370648.8,4631.6,4576.2,4721.4,4676.4,4672.2,4661.0,2830020,4673.8,4673.8,4676.4,11872196311.8,11872196311.8,11872196311.8,0.0,3
TQBR,2021-04-15,Yandex clA,YNDX,34718,4611510023.8,4635.0,4617.0,4697.4,4659.8,4656.8,4677.8,990278,4654.2,4654.2,4659.8,4004766387.4,4004766387.4,4004766387.4,0.0,3
TQBR,2021-04-16,Yandex clA,YNDX,23064,2591996794.0,4682.2,4650.6,4697.0,4692.6,4678.2,4690.0,554047,4675.6,4675.6,4692.6,2118643574.8,2118643574.8,2118643574.8,0.0,3
TQBR,2021-04-19,Yandex clA,YNDX,35983,4484259705.6,4695.0,4650.0,4743.4,4685.4,4700.6,4663.8,953981,4707.8,4707.8,4685.4,3777682030.4,3777682030.4,3777682030.4,0.0,3
TQBR,2021-04-20,Yandex clA,YNDX,25845,3720699339.8,4679.4,4621.0,4707.0,4656.8,4664.2,4665.6,797700,4664.6,4664.6,4656.8,3294259145.0,3294259145.0,3294259145.0,0.0,3
TQBR,2021-04-21,Yandex clA,YNDX,17440,1969232702.2,4679.0,4631.4,4679.0,4634.2,4647.4,4648.0,423735,4647.8,4647.8,4634.2,1683912759.0,1683912759.0,1683912759.0,0.0,3
TQBR,2021-04-22,Yandex clA,YNDX,34984,3951876191.4,4642.0,4590.0,4687.0,4634.2,4639.2,4605.0,851860,4652.8,4652.8,4634.2,2675001025.4,2675001025.4,2675001025.4,0.0,3
TQBR,2021-04-23,Yandex clA,YNDX,37429,3800160766.6,4624.8,4521.4,4624.8,4543.0,4568.6,4570.2,831848,4570.4,4570.4,4543.0,3214509710.2,3214509710.2,3214509710.2,0.0,3
TQBR,2021-04-26,Yandex clA,YNDX,40692,5173441208.6,4570.2,4558.8,4721.0,4670.4,4647.6,4703.6,1112764,4633.6,4633.6,4670.4,3964935191.4,3964935191.4,3964935191.4,0.0,3
TQBR,2021-04-27,Yandex clA,YNDX,37447,4707039136.6,4707.0,4671.0,4776.0,4732.0,4734.2,4732.0,994400,4732.6,4732.6,4732.0,4073428951.4,4073428951.4,4073428951.4,0.0,3
TQBR,2021-04-28,Yandex clA,YNDX,60435,9627865260.6,4732.0,4676.2,4857.8,4807.2,4790.2,4834.8,2010016,4786.2,4786.2,4807.2,8889229322.4,8889229322.4,8889229322.4,0.0,3
TQBR,2021-04-29,Yandex clA,YNDX,67837,8777182165.8,4851.0,4834.0,5054.8,4985.4,4954.2,5040.0,1771635,4935.8,4935.8,4985.4,6752788605.8,6752788605.8,6752788605.8,0.0,3
TQBR,2021-04-30,Yandex clA,YNDX,41710,6549507914.8,5026.8,4887.2,5048.0,4955.6,4967.2,4934.8,1319086,4966.4,4966.4,4955.6,6126724866.8,6126724866.8,6126724866.8,0.0,3
TQBR,2021-05-04,Yandex clA,YNDX,36469,4769885451.0,4913.8,4742.0,4948.0,4743.0,4823.4,4802.2,989899,4824.4,4824.4,4743.0,4018304470.4,4018304470.4,4018304470.4,0.0,3
TQBR,2021-05-05,Yandex clA,YNDX,23577,3406749311.6,4827.2,4815.2,4924.8,4915.0,4874.8,4864.4,698851,4870.8,4870.8,4915.0,2741850767.4,2741850767.4,2741850767.4,0.0,3
TQBR,2021-05-06,Yandex clA,YNDX,26759,3723272575.6,4848.8,4751.2,4909.0,4831.2,4823.0,4828.6,771877,4823.4,4823.4,4831.2,3205824387.0,3205824387.0,3205824387.0,0.0,3
TQBR,2021-05-07,Yandex clA,YNDX,17556,2480935160.4,4840.0,4785.0,4859.0,4818.4,4815.6,4831.6,515195,4814.0,4814.0,4818.4,2141230375.2,2141230375.2,2141230375.2,0.0,3
TQBR,2021-05-10,Yandex clA,YNDX,28086,3228827918.0,4824.0,4690.0,4836.8,4730.0,4750.8,4702.8,679641,4764.0,4764.0,4730.0,2357449210.8,2357449210.8,2357449210.8,0.0,3
TQBR,2021-05-11,Yandex clA,YNDX,42255,5595847988.2,4677.0,4570.8,4698.0,4664.2,4643.8,4678.0,1205126,4640.2,4640.2,4664.2,5074605527.8,5074605527.8,5074605527.8,0.0,3
TQBR,2021-05-12,Yandex clA,YNDX,39892,4487329901.0,4678.0,4581.4,4731.4,4604.6,4651.2,4601.0,964744,4661.4,4661.4,4604.6,3749504012.6,3749504012.6,3749504012.6,0.0,3
TQBR,2021-05-13,Yandex clA,YNDX,33830,3871461740.4,4600.0,4574.0,4659.8,4621.6,4625.2,4638.4,837167,4623.8,4623.8,4621.6,3340167395.2,3340167395.2,3340167395.2,0.0,3
TQBR,2021-05-14,Yandex clA,YNDX,19225,2347340318.4,4650.0,4615.6,4699.2,4664.6,4656.4,4687.0,504116,4646.0,4646.0,4664.6,1736087401.0,1736087401.0,1736087401.0,0.0,3
TQBR,2021-05-17,Yandex clA,YNDX,21977,2502857437.6,4686.0,4609.2,4706.6,4677.4,4651.8,4704.2,537816,4645.6,4645.6,4677.4,2030497911.2,2030497911.2,2030497911.2,0.0,3
TQBR,2021-05-18,Yandex clA,YNDX,29562,4610460920.4,4730.0,4700.0,4814.6,4786.0,4757.6,4740.0,969067,4753.0,4753.0,4786.0,3890075174.8,3890075174.8,3890075174.8,0.0,3
TQBR,2021-05-19,Yandex clA,YNDX,20070,2804291337.2,4759.8,4653.0,4759.8,4709.0,4709.0,4741.6,595523,4706.4,4706.4,4709.0,2380747581.6,2380747581.6,2380747581.6,0.0,3
TQBR,2021-05-20,Yandex clA,YNDX,17864,2591392617.0,4745.2,4666.0,4762.0,4726.6,4716.6,4750.8,549432,4710.6,4710.6,4726.6,2084341310.6,2084341310.6,2084341310.6,0.0,3
TQBR,2021-05-21,Yandex clA,YNDX,19840,3021313366.6,4740.2,4692.0,4796.6,4752.0,4749.8,4767.2,636091,4746.4,4746.4,4752.0,2567979891.4,2567979891.4,2567979891.4,0.0,3
TQBR,2021-05-24,Yandex clA,YNDX,27743,3803026458.6,4790.0,4741.2,4900.0,4880.0,4839.8,4891.8,785791,4830.6,4830.6,4880.0,3181430919.6,3181430919.6,3181430919.6,0.0,3
TQBR,2021-05-25,Yandex clA,YNDX,19446,2402487622.8,4890.0,4881.2,4928.8,4900.2,4904.6,4897.8,489860,4904.2,4904.2,4900.2,2084506226.6,2084506226.6,2084506226.6,0.0,3
TQBR,2021-05-26,Yandex clA,YNDX,27949,3622694647.8,4905.4,4898.4,5005.0,4998.4,4971.4,4995.4,728714,4968.4,4968.4,4998.4,3025083297.4,3025083297.4,3025083297.4,0.0,3
TQBR,2021-05-27,Yandex clA,YNDX,20691,5603191916.0,4995.4,4930.0,5020.0,4983.6,4983.6,4962.2,1124314,4982.8,4982.8,4983.6,5200879423.4,5200879423.4,5200879423.4,0.0,3
TQBR,2021-05-28,Yandex clA,YNDX,14807,1813281606.0,4980.8,4920.2,5012.6,4972.0,4983.6,4945.0,363853,4990.4,4990.4,4972.0,1457743917.0,1457743917.0,1457743917.0,0.0,3
TQBR,2021-05-31,Yandex clA,YNDX,12058,1144309379.2,4977.0,4916.2,4998.8,4934.6,4941.8,4942.0,231560,4942.0,4942.0,4934.6,1088064922.0,1088064922.0,1088064922.0,0.0,3
TQBR,2021-06-01,Yandex clA,YNDX,21637,2881322485.6,4954.0,4890.0,5030.0,4904.0,4952.8,4933.0,581864,4953.8,4953.8,4904.0,2625360191.0,2625360191.0,2625360191.0,0.0,3
TQBR,2021-06-02,Yandex clA,YNDX,18590,3363820122.0,4933.0,4895.0,4988.0,4983.0,4947.2,4948.0,680113,4944.6,4944.6,4983.0,2954322532.8,2954322532.8,2954322532.8,0.0,3
TQBR,2021-06-03,Yandex clA,YNDX,15688,2234789768.4,4975.0,4886.6,4994.0,4897.0,4920.4,4901.8,454193,4923.6,4923.6,4897.0,1924801475.8,1924801475.8,1924801475.8,0.0,3
TQBR,2021-06-04,Yandex clA,YNDX,15779,2624357379.0,4919.0,4861.2,4935.4,4923.8,4906.4,4923.4,534923,4903.6,4903.6,4923.8,2310831051.0,2310831051.0,2310831051.0,0.0,3
TQBR,2021-06-07,Yandex clA,YNDX,13705,1577357692.2,4924.0,4865.0,4928.2,4922.4,4897.4,4911.4,322087,4894.6,4894.6,4922.4,1401420746.0,1401420746.0,1401420746.0,0.0,3
TQBR,2021-06-08,Yandex clA,YNDX,18384,2105137292.6,4922.4,4871.8,4935.2,4890.6,4903.8,4889.6,429527,4902.2,4902.2,4890.6,1849796255.6,1849796255.6,1849796255.6,0.0,3
TQBR,2021-06-09,Yandex clA,YNDX,24629,4187942590.8,4892.0,4865.2,5020.0,5020.0,4964.4,4973.0,843314,4964.2,4964.2,5020.0,3775783322.2,3775783322.2,3775783322.2,0.0,3
TQBR,2021-06-10,Yandex clA,YNDX,18481,2542314829.4,4972.8,4930.0,5025.0,4966.6,4979.0,5005.8,510647,4972.0,4972.0,4966.6,1900239088.6,1900239088.6,1900239088.6,0.0,3
TQBR,2021-06-11,Yandex clA,YNDX,31248,4401786113.2,5020.0,4975.6,5093.2,5060.0,5049.6,5056.8,871887,5048.0,5048.0,5060.0,4163642319.4,4163642319.4,4163642319.4,0.0,3
TQBR,2021-06-14,Yandex clA,YNDX,11865,1088158521.6,5070.2,5037.2,5096.4,5074.0,5062.8,5090.0,214827,5062.6,5062.6,5074.0,840511690.2,840511690.2,840511690.2,0.0,3
TQBR,2021-06-15,Yandex clA,YNDX,20771,2797454535.8,5089.0,4910.2,5089.0,4977.0,5002.0,4925.0,559259,5033.0,5033.0,4977.0,1862759257.8,1862759257.8,1862759257.8,0.0,3
TQBR,2021-06-16,Yandex clA,YNDX,19873,2644939033.2,4932.8,4899.0,4993.0,4931.4,4945.2,4962.8,534851,4950.0,4950.0,4931.4,1813384039.4,1813384039.4,1813384039.4,0.0,3
