BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2021-02-17,Полюс,PLZL,28936,2872116227.0,14360.0,13912.5,14420.0,13960.0,14134.5,14099.0,203197,14146.0,14146.0,13960.0,2613781774.5,2613781774.5,2613781774.5,0.0,3
TQBR,2021-02-18,Полюс,PLZL,23238,2108529608.5,14100.0,13665.5,14100.0,13665.5,13879.0,13772.5,151925,13890.5,13890.5,13665.5,1901186124.5,1901186124.5,1901186124.5,0.0,3
TQBR,2021-02-19,Полюс,PLZL,18887,1919020169.5,13725.0,13617.0,14008.5,13970.0,13826.5,13948.0,138795,13814.5,13814.5,13970.0,1665101920.0,1665101920.0,1665101920.0,0.0,3
TQBR,2021-02-20,Полюс,PLZL,2973,176237558.0,13971.5,13908.0,14000.0,13923.0,13944.0,13988.0,12639,13941.0,13941.0,13923.0,156431253.5,156431253.5,156431253.5,0.0,3
TQBR,2021-02-22,Полюс,PLZL,13864,1629727382.0,14040.0,13860.0,14070.0,13902.5,13947.0,13929.0,116853,13954.0,13954.0,13902.5,1412216409.5,1412216409.5,1412216409.5,0.0,3
TQBR,2021-02-24,Полюс,PLZL,19845,2553285996.0,13820.5,13706.0,14146.0,14070.0,13989.0,14091.0,182519,13983.0,13983.0,14070.0,2394153996.5,2394153996.5,2394153996.5,0.0,3
TQBR,2021-02-25,Полюс,PLZL,18054,2911146888.0,14018.5,14010.0,14188.0,14020.0,14098.0,14120.0,206490,14102.5,14102.5,14020.0,2637869890.0,2637869890.0,2637869890.0,0.0,3
TQBR,2021-02-26,Полюс,PLZL,16087,2436130047.0,13989.5,13920.0,14154.5,14045.0,14047.0,14027.0,173415,14049.5,14049.5,14045.0,2321483313.5,2321483313.5,2321483313.5,0.0,3
TQBR,2021-03-01,Полюс,PLZL,13418,2147271994.5,14100.0,14000.0,14290.0,14255.0,14177.0,14260.0,151464,14167.0,14167.0,14255.0,1936163272.0,1936163272.0,1936163272.0,0.0,3
TQBR,2021-03-02,Полюс,PLZL,18974,2554798491.5,14170.0,14115.0,14524.5,14463.5,14354.0,14505.0,177988,14342.5,14342.5,14463.5,2376180918.5,2376180918.5,2376180918.5,0.0,3
TQBR,2021-03-03,Полюс,PLZL,17394,3286148622.5,14529.0,14400.0,14617.5,14536.0,14507.5,14401.5,226510,14509.5,14509.5,14536.0,3175127128.0,3175127128.0,3175127128.0,0.0,3
TQBR,2021-03-04,Полюс,PLZL,13754,1770768664.0,14483.0,14040.0,14483.0,14347.0,14344.5,14064.0,123448,14361.5,14361.5,14347.0,1553536411.0,1553536411.0,1553536411.0,0.0,3
TQBR,2021-03-05,Полюс,PLZL,16465,2382948731.0,14210.0,14115.0,14625.0,14414.5,14474.0,14500.0,164634,14475.0,14475.0,14414.5,2270176868.5,2270176868.5,2270176868.5,0.0,3
TQBR,2021-03-09,Полюс,PLZL,18652,2255078316.0,14500.0,14350.0,14660.5,14350.0,14500.5,14513.0,155492,14504.5,14504.5,14350.0,2163456048.5,2163456048.5,2163456048.5,0.0,3
TQBR,2021-03-10,Полюс,PLZL,20934,2632387882.5,14512.0,13954.5,14528.5,14056.5,14150.5,14107.5,186072,14151.0,14151.0,14056.5,2478191805.0,2478191805.0,2478191805.0,0.0,3
TQBR,2021-03-11,Полюс,PLZL,11238,1361796046.5,14239.5,14144.0,14340.0,14208.5,14247.5,14231.0,95582,14248.0,14248.0,14208.5,1314601151.5,1314601151.5,1314601151.5,0.0,3
TQBR,2021-03-12,Полюс,PLZL,11883,1508746078.5,14200.0,13974.0,14206.5,14020.0,14067.0,14110.5,107253,14065.5,14065.5,14020.0,1321204194.0,1321204194.0,1321204194.0,0.0,3
TQBR,2021-03-15,Полюс,PLZL,16180,2153418134.0,14230.0,13990.5,14377.0,14049.0,14126.5,14089.5,152405,14131.0,14131.0,14049.0,2061037680.0,2061037680.0,2061037680.0,0.0,3
TQBR,2021-03-16,Полюс,PLZL,10515,1273865081.0,14089.5,13990.0,14268.0,14227.5,14153.5,14175.5,89988,14154.0,14154.0,14227.5,1222087889.0,1222087889.0,1222087889.0,0.0,3
TQBR,2021-03-17,Полюс,PLZL,11173,1075714316.0,14222.0,14094.5,14301.0,14249.0,14189.5,14264.0,75812,14177.5,14177.5,14249.0,859490564.0,859490564.0,859490564.0,0.0,3
TQBR,2021-03-18,Полюс,PLZL,17485,2050979538.5,14300.0,14170.0,14412.0,14208.5,14307.0,14299.5,143356,14310.5,14310.5,14208.5,1946729991.5,1946729991.5,1946729991.5,0.0,3
TQBR,2021-03-19,Полюс,PLZL,9570,2123047976.5,14299.5,14265.0,14444.0,14340.0,14355.0,14301.5,147888,14357.0,14357.0,14340.0,2056251630.5,2056251630.5,2056251630.5,0.0,3
TQBR,2021-03-22,Полюс,PLZL,11498,1098558704.0,14302.0,14045.0,14310.0,14112.0,14131.0,14120.0,77741,14130.5,14130.5,14112.0,1002561337.5,1002561337.5,1002561337.5,0.0,3
TQBR,2021-03-23,Полюс,PLZL,9704,1042303411.5,14190.0,14065.0,14240.0,14197.0,14178.0,14147.0,73517,14177.5,14177.5,14197.0,969071802.5,969071802.5,969071802.5,0.0,3
TQBR,2021-03-24,Полюс,PLZL,12363,1349043572.0,14198.0,13895.0,14198.0,14012.5,14013.0,13992.5,96272,14012.5,14012.5,14012.5,1271896959.0,1271896959.0,1271896959.0,0.0,3
TQBR,2021-03-25,Полюс,PLZL,8904,972312415.5,13927.0,13828.5,14007.0,13900.0,13916.0,13917.0,69870,13915.0,13915.0,13900.0,910958979.0,910958979.0,910958979.0,0.0,3
TQBR,2021-03-26,Полюс,PLZL,14413,2453316978.0,13950.0,13809.5,13989.0,13845.0,13875.5,13930.5,176768,13879.5,13879.5,13845.0,2306151739.5,2306151739.5,2306151739.5,0.0,3
TQBR,2021-03-29,Полюс,PLZL,11779,1343121314.5,13922.0,13740.0,13945.0,13857.0,13816.5,13838.5,97212,13816.0,13816.0,13857.0,1287798872.5,1287798872.5,1287798872.5,0.0,3
TQBR,2021-03-30,Полюс,PLZL,21488,2178455213.0,13818.0,13400.0,13845.0,13446.5,13593.5,13505.0,160312,13595.5,13595.5,13446.5,2026464400.5,2026464400.5,2026464400.5,0.0,3
TQBR,2021-03-31,Полюс,PLZL,14999,2107514350.0,13514.0,13485.0,13984.5,13984.5,13730.0,13926.0,153497,13714.0,13714.0,13984.5,1940712163.0,1940712163.0,1940712163.0,0.0,3
TQBR,2021-04-01,Полюс,PLZL,14600,1948878253.5,13994.0,13660.0,14044.0,14000.0,13958.0,13928.5,139594,13966.5,13966.5,14000.0,1812515208.5,1812515208.5,1812515208.5,0.0,3
TQBR,2021-04-02,Полюс,PLZL,5031,378026293.5,14000.0,13853.0,14000.0,13949.5,13904.5,13944.0,27182,13905.5,13905.5,13949.5,356209522.0,356209522.0,356209522.0,0.0,3
TQBR,2021-04-05,Полюс,PLZL,6151,618875964.0,13943.5,13773.0,13953.0,13850.0,13831.5,13871.0,44737,13832.0,13832.0,13850.0,580290281.5,580290281.5,580290281.5,0.0,3
TQBR,2021-04-06,Полюс,PLZL,19054,2589422991.0,13915.0,13880.0,14414.0,14390.0,14206.0,14361.5,182276,14198.0,14198.0,14390.0,2421174079.0,2421174079.0,2421174079.0,0.0,3
TQBR,2021-04-07,Полюс,PLZL,13449,1522892411.0,14323.0,14243.0,14480.0,14357.5,14367.0,14269.0,105999,14370.5,14370.5,14357.5,1440256607.0,1440256607.0,1440256607.0,0.0,3
TQBR,2021-04-08,Полюс,PLZL,10715,1434213558.0,14310.5,14169.5,14365.0,14267.5,14270.0,14267.0,100512,14269.0,14269.0,14267.5,1391279555.5,1391279555.5,1391279555.5,0.0,3
TQBR,2021-04-09,Полюс,PLZL,9937,1379941996.5,14187.0,14130.5,14376.5,14360.0,14296.5,14313.0,96523,14296.0,14296.0,14360.0,1349864043.5,1349864043.5,1349864043.5,0.0,3
TQBR,2021-04-12,Полюс,PLZL,11725,1334373552.5,14340.5,14250.0,14524.5,14524.5,14459.5,14488.0,92284,14458.0,14458.0,14524.5,1291869818.0,1291869818.0,1291869818.0,0.0,3
TQBR,2021-04-13,Полюс,PLZL,12616,2002013954.0,14550.0,14460.5,14855.5,14721.0,14699.5,14618.0,136195,14701.0,14701.0,14721.0,1834122679.0,1834122679.0,1834122679.0,0.0,3
TQBR,2021-04-14,Полюс,PLZL,15964,2408151917.5,14670.0,14514.5,14810.0,14615.0,14666.0,14610.0,164207,14667.5,14667.5,14615.0,2341862370.0,2341862370.0,2341862370.0,0.0,3
TQBR,2021-04-15,Полюс,PLZL,13889,1751135817.5,14575.5,14563.5,14969.0,14969.0,14790.0,14879.5,118400,14785.0,14785.0,14969.0,1641170744.5,1641170744.5,1641170744.5,0.0,3
TQBR,2021-04-16,Полюс,PLZL,15412,2252786515.0,14959.0,14739.0,15103.0,15015.0,14957.5,15004.0,150615,14956.0,14956.0,15015.0,2180933773.5,2180933773.5,2180933773.5,0.0,3
TQBR,2021-04-19,Полюс,PLZL,16582,3134540236.5,15048.0,14953.5,15389.0,15250.0,15231.0,15232.5,205802,15231.5,15231.5,15250.0,3059068661.0,3059068661.0,3059068661.0,0.0,3
TQBR,2021-04-20,Полюс,PLZL,15643,2726514672.0,15235.0,15186.5,15439.0,15400.0,15340.0,15349.0,177739,15339.5,15339.5,15400.0,2613768000.0,2613768000.0,2613768000.0,0.0,3
TQBR,2021-04-21,Полюс,PLZL,17037,3015716210.0,15449.0,15332.5,15667.5,15650.0,15519.5,15642.5,194316,15516.0,15516.0,15650.0,2856579734.5,2856579734.5,2856579734.5,0.0,3
TQBR,2021-04-22,Полюс,PLZL,23244,3926592926.0,15670.0,15645.5,15949.0,15732.5,15821.5,15671.5,248183,15829.5,15829.5,15732.5,3706147488.5,3706147488.5,3706147488.5,0.0,3
TQBR,2021-04-23,Полюс,PLZL,19401,2830405503.0,15651.5,15160.5,15651.5,15315.0,15368.5,15244.0,184171,15372.0,15372.0,15315.0,2726939444.0,2726939444.0,2726939444.0,0.0,3
TQBR,2021-04-26,Полюс,PLZL,20809,2925746849.5,15300.0,14810.0,15300.0,14961.0,14991.5,14989.0,195162,14992.0,14992.0,14961.0,2830406235.0,2830406235.0,2830406235.0,0.0,3
TQBR,2021-04-27,Полюс,PLZL,17037,2281129546.0,15020.0,14558.0,15149.5,14675.0,14841.0,14666.0,153705,14848.0,14848.0,14675.0,2171409541.0,2171409541.0,2171409541.0,0.0,3
TQBR,2021-04-28,Полюс,PLZL,14474,1475994268.0,14700.0,14412.0,14702.0,14454.0,14521.0,14572.0,101645,14519.0,14519.0,14454.0,1392378009.5,1392378009.5,1392378009.5,0.0,3
TQBR,2021-04-29,Полюс,PLZL,22772,2721870033.0,14617.5,13940.0,14677.5,14078.0,14204.0,14123.0,191641,14207.0,14207.0,14078.0,2598248468.0,2598248468.0,2598248468.0,0.0,3
TQBR,2021-04-30,Полюс,PLZL,13987,1612235180.0,14127.5,13854.0,14168.0,13870.5,13944.0,13959.5,115622,13944.0,13944.0,13870.5,1518860728.0,1518860728.0,1518860728.0,0.0,3
TQBR,2021-05-04,Полюс,PLZL,15845,1952502561.5,14099.5,13956.0,14337.5,13956.0,14096.5,14080.0,138512,14099.0,14099.0,13956.0,1847875346.0,1847875346.0,1847875346.0,0.0,3
TQBR,2021-05-05,Полюс,PLZL,10164,1019773085.5,14080.5,13986.5,14280.0,14216.5,14131.0,14280.0,72165,14117.5,14117.5,14216.5,902075570.5,902075570.5,902075570.5,0.0,3
TQBR,2021-05-06,Полюс,PLZL,16256,2139112112.5,14300.0,14285.5,14848.5,14810.0,14605.0,14812.0,146450,14593.0,14593.0,14810.0,1972108600.5,1972108600.5,1972108600.5,0.0,3
TQBR,2021-05-07,Полюс,PLZL,27461,3977807954.5,14853.0,14811.0,15470.0,15143.0,15188.5,15070.5,261894,15191.5,15191.5,15143.0,3842368070.5,3842368070.5,3842368070.5,0.0,3
TQBR,2021-05-10,Полюс,PLZL,15395,2049094105.0,15220.0,14870.0,15472.0,15235.5,15308.5,15188.0,133855,15339.0,15339.0,15235.5,1777048457.0,1777048457.0,1777048457.0,0.0,3
TQBR,2021-05-11,Полюс,PLZL,14677,2267467978.5,15122.5,14952.5,15248.0,15199.5,15057.5,15220.5,150587,15049.5,15049.5,15199.5,2132051569.5,2132051569.5,2132051569.5,0.0,3
TQBR,2021-05-12,Полюс,PLZL,19840,2526630644.5,15230.0,14877.0,15395.0,15100.0,15170.5,14924.0,166548,15185.5,15185.5,15100.0,2313983250.5,2313983250.5,2313983250.5,0.0,3
TQBR,2021-05-13,Полюс,PLZL,11933,1710710562.5,14927.0,14690.5,15081.0,14853.0,14837.0,14888.5,115266,14840.5,14840.5,14853.0,1640005990.0,1640005990.0,1640005990.0,0.0,3
TQBR,2021-05-14,Полюс,PLZL,8128,818769598.5,14950.0,14865.0,15027.5,14970.0,14945.0,14970.0,54785,14943.0,14943.0,14970.0,762576836.0,762576836.0,762576836.0,0.0,3
TQBR,2021-05-17,Полюс,PLZL,14752,2077284127.0,15136.0,14992.0,15386.0,15313.0,15176.5,15339.0,136874,15169.0,15169.0,15313.0,1976836693.5,1976836693.5,1976836693.5,0.0,3
TQBR,2021-05-18,Полюс,PLZL,22239,3469346561.5,15470.0,15382.0,15860.0,15800.0,15694.0,15774.5,221063,15691.5,15691.5,15800.0,3242731409.0,3242731409.0,3242731409.0,0.0,3
TQBR,2021-05-19,Полюс,PLZL,18911,2901866075.5,15795.0,15430.5,15920.0,15905.0,15745.5,15700.0,184301,15742.5,15742.5,15905.0,2665813058.0,2665813058.0,2665813058.0,0.0,3
TQBR,2021-05-20,Полюс,PLZL,11426,2069259112.5,15845.0,15628.5,15879.0,15807.0,15760.0,15732.0,131297,15759.5,15759.5,15807.0,1955133760.5,1955133760.5,1955133760.5,0.0,3
TQBR,2021-05-21,Полюс,PLZL,10865,1607262827.5,15732.0,15600.0,15896.5,15739.0,15763.0,15698.5,101963,15767.0,15767.0,15739.0,1510350002.5,1510350002.5,1510350002.5,0.0,3
TQBR,2021-05-24,Полюс,PLZL,8784,1066822050.0,15700.5,15658.5,15867.0,15747.0,15768.0,15758.0,67658,15768.5,15768.5,15747.0,1010085398.0,1010085398.0,1010085398.0,0.0,3
TQBR,2021-05-25,Полюс,PLZL,10783,1447798922.0,15729.0,15660.0,15852.0,15780.0,15754.5,15849.5,91897,15749.0,15749.0,15780.0,1334894197.5,1334894197.5,1334894197.5,0.0,3
TQBR,2021-05-26,Полюс,PLZL,19738,3001997291.0,15861.0,15841.0,16100.0,16022.0,16017.0,16012.0,187427,16017.5,16017.5,16022.0,2875776092.5,2875776092.5,2875776092.5,0.0,3
TQBR,2021-05-27,Полюс,PLZL,27648,4052178181.5,16098.0,15677.0,16212.0,16016.0,15940.5,15997.0,254210,15939.0,15939.0,16016.0,3959687692.5,3959687692.5,3959687692.5,0.0,3
TQBR,2021-05-28,Полюс,PLZL,15974,2640381660.5,16036.5,15780.5,16129.0,15856.0,15951.5,15941.0,165519,15953.0,15953.0,15856.0,2547538289.0,2547538289.0,2547538289.0,0.0,3
TQBR,2021-05-31,Полюс,PLZL,10534,1524450259.5,15990.0,15737.5,16019.5,15843.0,15828.5,15850.5,96325,15825.5,15825.5,15843.0,1491410061.5,1491410061.5,1491410061.5,0.0,3
TQBR,2021-06-01,Полюс,PLZL,14308,2694870396.0,15949.5,15910.0,16160.0,16099.0,16087.5,16099.0,167525,16086.0,16086.0,16099.0,2590094444.0,2590094444.0,2590094444.0,0.0,3
TQBR,2021-06-02,Полюс,PLZL,14100,2347237308.5,16099.0,15864.0,16155.0,16155.0,16005.5,16103.5,146652,15999.5,15999.5,16155.0,2216390458.0,2216390458.0,2216390458.0,0.0,3
TQBR,2021-06-03,Полюс,PLZL,17689,4131717222.0,16080.0,15850.0,16103.5,16098.0,15975.5,16000.0,258870,15958.0,15958.0,16098.0,3678624877.0,3678624877.0,3678624877.0,0.0,3
TQBR,2021-06-04,Полюс,PLZL,19069,2505506085.5,15700.0,15301.5,15776.0,15611.5,15554.0,15583.0,161087,15552.0,15552.0,15611.5,2393850960.0,2393850960.0,2393850960.0,0.0,3
TQBR,2021-06-07,Полюс,PLZL,17712,2449743696.5,15509.5,14971.0,15516.5,15118.5,15167.5,15200.0,161514,15165.0,15165.0,15118.5,2275226378.5,2275226378.5,2275226378.5,0.0,3
TQBR,2021-06-08,Полюс,PLZL,14440,2296329513.0,15239.5,15000.0,15311.5,15206.0,15175.5,15197.0,151319,15174.5,15174.5,15206.0,2244933133.0,2244933133.0,2244933133.0,0.0,3
TQBR,2021-06-09,Полюс,PLZL,10630,1767206934.0,15257.0,14989.0,15279.5,15115.5,15106.0,15099.0,116989,15106.0,15106.0,15115.5,1719056052.5,1719056052.5,1719056052.5,0.0,3
TQBR,2021-06-10,Полюс,PLZL,15161,2019673160.0,15099.0,14801.0,15130.0,14951.0,14949.5,15025.0,135098,14947.0,14947.0,14951.0,1925604948.5,1925604948.5,1925604948.5,0.0,3
TQBR,2021-06-11,Полюс,PLZL,13526,1991135013.0,15126.0,14767.0,15238.5,14896.0,15010.5,14940.0,132594,15021.5,15021.5,14896.0,1889484500.5,1889484500.5,1889484500.5,0.0,3
TQBR,2021-06-14,Полюс,PLZL,12616,1653079326.5,14895.5,14663.0,14932.5,14739.0,14791.5,14786.0,111757,14792.5,14792.5,14739.0,1570046642.0,1570046642.0,1570046642.0,0.0,3
TQBR,2021-06-15,Полюс,PLZL,9914,1148984321.5,14794.0,14743.0,14884.5,14845.5,14828.5,14825.0,77486,14828.5,14828.5,14845.5,1084293711.0,1084293711.0,1084293711.0,0.0,3
TQBR,2021-06-16,Полюс,PLZL,12632,1439791115.5,14860.0,14605.5,14914.0,14786.5,14790.5,14650.5,97350,14808.0,14808.0,14786.5,1198251936.5,1198251936.5,1198251936.5,0.0,3
TQBR,2021-06-17,Полюс,PLZL,19046,2402395286.5,14647.5,14327.0,14649.0,14393.0,14480.0,14450.0,165886,14484.5,14484.5,14393.0,2301186345.5,2301186345.5,2301186345.5,0.0,3
TQBR,2021-06-18,Полюс,PLZL,15424,2455917162.5,14490.0,14422.5,14697.0,14497.0,14537.0,14514.5,168943,14537.5,14537.5,14497.0,2370097594.0,2370097594.0,2370097594.0,0.0,3
TQBR,2021-06-21,Полюс,PLZL,13377,1647868422.0,14497.0,14496.0,14750.5,14583.0,14637.5,14703.5,112505,14645.5,14645.5,14583.0,1548009013.0,1548009013.0,1548009013.0,0.0,3
TQBR,2021-06-22,Полюс,PLZL,10606,2014167459.5,14709.5,14527.0,14769.0,14697.0,14630.5,14752.5,137554,14638.5,14638.5,14697.0,1917856596.0,1917856596.0,1917856596.0,0.0,3
TQBR,2021-06-23,Полюс,PLZL,6459,856714187.5,14780.0,14630.0,14833.0,14768.5,14731.0,14730.0,58158,14731.0,14731.0,14768.5,819604590.5,819604590.5,819604590.5,0.0,3
TQBR,2021-06-24,Полюс,PLZL,12978,1985454844.5,14730.0,14371.5,14748.5,14418.0,14482.0,14401.0,137099,14484.0,14484.0,14418.0,1901110318.0,1901110318.0,1901110318.0,0.0,3
TQBR,2021-06-25,Полюс,PLZL,9645,1263207836.5,14500.0,14257.5,14500.0,14302.5,14339.5,14330.0,88066,14344.5,14344.5,14302.5,1202531565.0,1202531565.0,1202531565.0,0.0,3
TQBR,2021-06-28,Полюс,PLZL,7741,812814756.5,14335.0,14219.0,14439.0,14286.0,14313.5,14355.0,56787,14312.5,14312.5,14286.0,784336749.0,784336749.0,784336749.0,0.0,3
TQBR,2021-06-29,Полюс,PLZL,20495,2578861693.5,14355.0,13888.0,14401.0,13910.0,14002.0,13966.0,184146,14005.5,14005.5,13910.0,2478321659.0,2478321659.0,2478321659.0,0.0,3
TQBR,2021-06-30,Полюс,PLZL,14991,1627317984.0,13920.0,13782.0,14262.0,14165.0,13998.5,14241.0,116212,13983.0,13983.0,14165.0,1483389974.5,1483389974.5,1483389974.5,0.0,3
TQBR,2021-07-01,Полюс,PLZL,11084,1450249837.0,14268.0,14075.5,14385.5,14079.0,14230.5,14128.0,101879,14240.5,14240.5,14079.0,1391297005.0,1391297005.0,1391297005.0,0.0,3
TQBR,2021-07-02,Полюс,PLZL,10851,1463968416.0,14169.5,14095.0,14317.5,14237.5,14222.5,14277.5,102916,14223.5,14223.5,14237.5,1411419557.5,1411419557.5,1411419557.5,0.0,3
TQBR,2021-07-05,Полюс,PLZL,10209,1495945638.5,14317.0,14041.0,14394.5,14164.0,14193.0,14195.0,105354,14200.0,14200.0,14164.0,1443878794.5,1443878794.5,1443878794.5,0.0,3
TQBR,2021-07-06,Полюс,PLZL,11785,1517212470.5,14250.0,14100.0,14359.0,14220.0,14213.0,14205.5,106673,14224.5,14224.5,14220.0,1454937274.5,1454937274.5,1454937274.5,0.0,3
TQBR,2021-07-07,Полюс,PLZL,13993,1758553458.5,14250.5,14200.0,14529.5,14510.0,14395.5,14525.5,122144,14391.0,14391.0,14510.0,1647529550.5,1647529550.5,1647529550.5,0.0,3
TQBR,2021-07-08,Полюс,PLZL,14061,1853381855.5,14422.0,14362.5,14755.0,14559.0,14608.0,14549.0,126874,14610.0,14610.0,14559.0,1800460981.5,1800460981.5,1800460981.5,0.0,3
TQBR,2021-07-09,Полюс,PLZL,18336,2493593833.0,14545.0,14111.0,14545.0,14120.0,14227.0,14190.0,175274,14229.0,14229.0,14120.0,2358735480.5,2358735480.5,2358735480.5,0.0,3
TQBR,2021-07-12,Полюс,PLZL,8199,856484980.0,14116.0,14064.0,14200.0,14165.0,14146.0,14182.5,60546,14144.5,14144.5,14165.0,813203396.0,813203396.0,813203396.0,0.0,3
TQBR,2021-07-13,Полюс,PLZL,10422,1411592161.0,14186.0,14130.0,14357.0,14356.0,14226.5,14319.0,99175,14228.5,14228.5,14356.0,1339554240.5,1339554240.5,1339554240.5,0.0,3
TQBR,2021-07-14,Полюс,PLZL,9694,1260231535.0,14321.5,14170.0,14425.0,14251.0,14291.5,14275.0,88181,14292.0,14292.0,14251.0,1213846369.5,1213846369.5,1213846369.5,0.0,3
TQBR,2021-07-15,Полюс,PLZL,12664,1988026555.5,14335.0,14263.5,14550.0,14347.5,14419.5,14400.0,137871,14420.5,14420.5,14347.5,1931604474.0,1931604474.0,1931604474.0,0.0,3
TQBR,2021-07-16,Полюс,PLZL,12014,1472058798.5,14379.5,14039.0,14405.5,14081.0,14169.5,14056.0,103903,14177.5,14177.5,14081.0,1332821632.5,1332821632.5,1332821632.5,0.0,3
TQBR,2021-07-19,Полюс,PLZL,13541,1483610870.5,14001.5,13830.5,14144.5,14027.0,13967.0,14001.0,106224,13964.5,13964.5,14027.0,1408217499.0,1408217499.0,1408217499.0,0.0,3
TQBR,2021-07-20,Полюс,PLZL,12367,1200925087.5,13999.5,13819.0,14055.0,13820.0,13900.0,13845.5,86398,13903.5,13903.5,13820.0,1123685780.5,1123685780.5,1123685780.5,0.0,3
TQBR,2021-07-21,Полюс,PLZL,15582,1540157581.5,13820.0,13640.0,13876.5,13708.0,13745.0,13693.0,112027,13749.5,13749.5,13708.0,1466024854.5,1466024854.5,1466024854.5,0.0,3
TQBR,2021-07-22,Полюс,PLZL,7353,818458119.5,13750.0,13644.0,13913.5,13766.0,13728.0,13891.0,59619,13717.5,13717.5,13766.0,737405953.0,737405953.0,737405953.0,0.0,3
TQBR,2021-07-23,Полюс,PLZL,10859,1288890907.0,13892.0,13550.0,13940.0,13650.5,13673.5,13661.0,94262,13674.5,13674.5,13650.5,1240842419.5,1240842419.5,1240842419.5,0.0,3
TQBR,2021-07-26,Полюс,PLZL,8677,800397007.0,13688.0,13624.5,13854.0,13703.0,13732.5,13724.0,58285,13734.5,13734.5,13703.0,704965743.0,704965743.0,704965743.0,0.0,3
TQBR,2021-07-27,Полюс,PLZL,8248,1038387384.5,13666.0,13557.5,13701.5,13578.0,13601.0,13590.5,76338,13602.5,13602.5,13578.0,993457326.5,993457326.5,993457326.5,0.0,3
TQBR,2021-07-28,Полюс,PLZL,9620,1254472915.5,13530.0,13530.0,13775.0,13741.5,13608.5,13775.0,92115,13609.5,13609.5,13741.5,1152764810.5,1152764810.5,1152764810.5,0.0,3
TQBR,2021-07-29,Полюс,PLZL,14370,1788445903.0,13825.0,13800.0,14145.0,14091.5,14004.0,14105.5,127710,14000.5,14000.5,14091.5,1723894890.5,1723894890.5,1723894890.5,0.0,3
TQBR,2021-07-30,Полюс,PLZL,10914,1271900719.5,14055.0,13902.0,14125.0,14012.0,14007.5,14000.0,90803,14007.5,14007.5,14012.0,1220968218.5,1220968218.5,1220968218.5,0.0,3
TQBR,2021-08-02,Полюс,PLZL,9178,1129081262.0,14039.5,13821.0,14100.0,13956.0,13934.0,13896.0,81002,13939.5,13939.5,13956.0,1094040824.5,1094040824.5,1094040824.5,0.0,3
TQBR,2021-08-03,Полюс,PLZL,6209,743078097.0,13850.0,13816.5,14031.5,14025.5,13944.0,14030.0,53290,13939.5,13939.5,14025.5,694544070.0,694544070.0,694544070.0,0.0,3
TQBR,2021-08-04,Полюс,PLZL,9623,1198691302.0,14051.5,13982.0,14223.5,14088.5,14105.5,14060.0,84979,14107.0,14107.0,14088.5,1141435782.5,1141435782.5,1141435782.5,0.0,3
TQBR,2021-08-05,Полюс,PLZL,7227,969666995.0,14096.0,13850.5,14125.0,13884.0,13965.0,13940.5,69435,13969.0,13969.0,13884.0,899383048.5,899383048.5,899383048.5,0.0,3
TQBR,2021-08-06,Полюс,PLZL,11723,1317970902.0,13894.5,13601.5,13917.0,13643.5,13739.5,13674.0,95927,13745.0,13745.0,13643.5,1217576728.0,1217576728.0,1217576728.0,0.0,3
TQBR,2021-08-09,Полюс,PLZL,11199,1227473661.5,13619.5,13508.0,13700.0,13530.5,13598.0,13558.5,90268,13599.0,13599.0,13530.5,1154737832.0,1154737832.0,1154737832.0,0.0,3
TQBR,2021-08-10,Полюс,PLZL,14038,1400944560.5,13620.0,13360.0,13635.0,13450.0,13464.5,13500.0,104049,13463.5,13463.5,13450.0,1334788022.5,1334788022.5,1334788022.5,0.0,3
TQBR,2021-08-11,Полюс,PLZL,14913,1797563903.0,13501.0,13315.0,13527.0,13378.5,13392.5,13400.5,134223,13391.0,13391.0,13378.5,1644616165.0,1644616165.0,1644616165.0,0.0,3
TQBR,2021-08-12,Полюс,PLZL,8346,915165546.0,13402.5,13350.0,13510.0,13431.0,13446.0,13432.5,68061,13447.0,13447.0,13431.0,876301104.0,876301104.0,876301104.0,0.0,3
TQBR,2021-08-13,Полюс,PLZL,6453,942511156.5,13487.0,13410.0,13500.0,13496.0,13459.0,13492.5,70028,13458.0,13458.0,13496.0,894249106.5,894249106.5,894249106.5,0.0,3
TQBR,2021-08-16,Полюс,PLZL,9232,1180643333.0,13422.0,13366.5,13482.5,13382.0,13405.5,13380.0,88073,13406.0,13406.0,13382.0,1136326785.5,1136326785.5,1136326785.5,0.0,3
TQBR,2021-08-17,Полюс,PLZL,13046,2005522458.0,13380.0,13355.0,13610.0,13585.0,13508.0,13561.0,148429,13510.0,13510.0,13585.0,1940570222.5,1940570222.5,1940570222.5,0.0,3
TQBR,2021-08-18,Полюс,PLZL,8938,1102902513.5,13543.5,13401.0,13624.0,13431.5,13505.5,13448.5,81662,13509.5,13509.5,13431.5,1032527501.0,1032527501.0,1032527501.0,0.0,3
